Table_Id,Date,Check_In,Check_Out,Duration(min)
8.0,2023-11-24,19:30:00,21:32:00,122.0
15.0,2023-11-24,18:36:00,21:22:00,166.0
7.0,2023-11-24,20:21:00,21:02:00,41.0
13.0,2023-11-24,18:53:00,21:02:00,129.0
5.0,2023-11-24,18:32:00,20:51:00,139.0
12.0,2023-11-24,19:40:00,20:23:00,43.0
6.0,2023-11-24,18:09:00,20:21:00,132.0
14.0,2023-11-24,19:16:00,20:20:00,64.0
7.0,2023-11-24,19:43:00,20:20:00,37.0
9.0,2023-11-24,18:47:00,20:13:00,86.0
4.0,2023-11-24,18:49:00,20:02:00,73.0
11.0,2023-11-24,18:43:00,19:46:00,63.0
2.0,2023-11-24,16:21:00,19:46:00,205.0
7.0,2023-11-24,16:50:00,19:43:00,173.0
3.0,2023-11-24,18:01:00,19:40:00,99.0
8.0,2023-11-24,18:19:00,19:29:00,70.0
12.0,2023-11-24,17:08:00,19:27:00,139.0
14.0,2023-11-24,17:48:00,19:03:00,75.0
4.0,2023-11-24,18:31:00,18:40:00,9.0
5.0,2023-11-24,17:02:00,18:30:00,88.0
9.0,2023-11-24,17:13:00,18:29:00,76.0
4.0,2023-11-24,17:44:00,18:27:00,43.0
10.0,2023-11-24,17:10:00,18:02:00,52.0
8.0,2023-11-24,12:34:00,17:43:00,309.0
4.0,2023-11-24,16:33:00,17:29:00,56.0
15.0,2023-11-24,14:42:00,17:19:00,157.0
6.0,2023-11-24,14:56:00,17:15:00,139.0
3.0,2023-11-24,15:18:00,17:05:00,107.0
1.0,2023-11-24,15:52:00,16:58:00,66.0
5.0,2023-11-24,16:27:00,16:44:00,17.0
11.0,2023-11-24,15:31:00,16:32:00,61.0
14.0,2023-11-24,15:17:00,16:30:00,73.0
7.0,2023-11-24,15:30:00,16:28:00,58.0
10.0,2023-11-24,14:55:00,16:15:00,80.0
12.0,2023-11-24,14:09:00,16:14:00,125.0
2.0,2023-11-24,13:34:00,16:03:00,149.0
13.0,2023-11-24,13:36:00,15:43:00,127.0
16.0,2023-11-24,13:17:00,15:14:00,117.0
9.0,2023-11-24,14:19:00,15:12:00,53.0
5.0,2023-11-24,13:18:00,15:09:00,111.0
4.0,2023-11-24,13:17:00,15:03:00,106.0
1.0,2023-11-24,14:08:00,14:56:00,48.0
7.0,2023-11-24,09:45:00,14:43:00,298.0
6.0,2023-11-24,13:31:00,14:41:00,70.0
12.0,2023-11-24,12:41:00,14:03:00,82.0
10.0,2023-11-24,12:29:00,14:02:00,93.0
3.0,2023-11-24,10:36:00,13:59:00,203.0
9.0,2023-11-24,12:41:00,13:54:00,73.0
6.0,2023-11-24,12:10:00,13:30:00,80.0
16.0,2023-11-24,12:31:00,13:16:00,45.0
4.0,2023-11-24,12:00:00,13:09:00,69.0
2.0,2023-11-24,12:10:00,13:04:00,54.0
5.0,2023-11-24,09:29:00,12:24:00,175.0
1.0,2023-11-24,10:39:00,12:23:00,104.0
8.0,2023-11-24,09:32:00,12:20:00,168.0
4.0,2023-11-24,09:58:00,11:59:00,121.0
6.0,2023-11-24,01:49:00,03:21:00,92.0
5.0,2023-11-24,01:51:00,03:15:00,84.0
3.0,2023-11-24,01:33:00,03:08:00,95.0
4.0,2023-11-24,00:47:00,02:55:00,128.0
8.0,2023-11-24,01:28:00,02:47:00,79.0
2.0,2023-11-24,02:01:00,02:29:00,28.0
7.0,2023-11-24,23:49:00,02:15:00,146.0
1.0,2023-11-24,23:47:00,02:07:00,140.0
2.0,2023-11-24,01:03:00,01:58:00,55.0
10.0,2023-11-24,00:37:00,01:50:00,73.0
9.0,2023-11-24,00:37:00,01:50:00,73.0
6.0,2023-11-24,00:21:00,01:43:00,82.0
5.0,2023-11-24,23:13:00,01:41:00,148.0
3.0,2023-11-24,23:00:00,01:27:00,147.0
8.0,2023-11-24,23:31:00,01:21:00,110.0
14.0,2023-11-24,23:11:00,01:09:00,118.0
12.0,2023-11-24,22:58:00,01:06:00,128.0
2.0,2023-11-24,22:14:00,00:44:00,150.0
6.0,2023-11-24,21:19:00,00:16:00,177.0
13.0,2023-11-24,23:52:00,00:13:00,21.0
10.0,2023-11-24,21:45:00,00:11:00,146.0
15.0,2023-11-24,21:54:00,00:06:00,132.0
4.0,2023-11-24,22:32:00,00:02:00,90.0
9.0,2023-11-24,21:17:00,00:01:00,164.0
13.0,2023-11-23,21:53:00,23:30:00,97.0
11.0,2023-11-23,19:42:00,23:28:00,226.0
7.0,2023-11-23,18:54:00,23:28:00,274.0
8.0,2023-11-23,21:49:00,23:18:00,89.0
5.0,2023-11-23,22:48:00,23:08:00,20.0
1.0,2023-11-23,21:15:00,23:08:00,113.0
14.0,2023-11-23,19:24:00,23:06:00,222.0
16.0,2023-11-23,22:12:00,22:54:00,42.0
12.0,2023-11-23,19:46:00,22:52:00,186.0
3.0,2023-11-23,21:23:00,22:48:00,85.0
5.0,2023-11-23,19:28:00,22:44:00,196.0
4.0,2023-11-23,20:22:00,22:31:00,129.0
2.0,2023-11-23,21:33:00,22:13:00,40.0
16.0,2023-11-23,22:06:00,22:11:00,5.0
17.0,2023-11-23,20:34:00,22:07:00,93.0
13.0,2023-11-23,19:38:00,21:51:00,133.0
10.0,2023-11-23,20:34:00,21:43:00,69.0
15.0,2023-11-23,19:48:00,21:37:00,109.0
2.0,2023-11-23,20:15:00,21:28:00,73.0
6.0,2023-11-23,18:47:00,21:15:00,148.0
3.0,2023-11-23,17:20:00,21:14:00,234.0
9.0,2023-11-23,19:02:00,21:14:00,132.0
1.0,2023-11-23,18:56:00,21:12:00,136.0
10.0,2023-11-23,19:18:00,20:30:00,72.0
17.0,2023-11-23,19:58:00,20:28:00,30.0
16.0,2023-11-23,19:58:00,20:28:00,30.0
4.0,2023-11-23,18:36:00,20:17:00,101.0
2.0,2023-11-23,18:14:00,20:13:00,119.0
8.0,2023-11-23,18:35:00,19:43:00,68.0
14.0,2023-11-23,18:33:00,19:15:00,42.0
15.0,2023-11-23,17:10:00,19:06:00,116.0
5.0,2023-11-23,17:25:00,19:01:00,96.0
1.0,2023-11-23,16:49:00,18:54:00,125.0
14.0,2023-11-23,16:31:00,18:32:00,121.0
10.0,2023-11-23,15:23:00,18:15:00,172.0
2.0,2023-11-23,17:28:00,18:02:00,34.0
9.0,2023-11-23,13:57:00,17:29:00,212.0
2.0,2023-11-23,15:22:00,17:27:00,125.0
4.0,2023-11-23,16:11:00,17:23:00,72.0
8.0,2023-11-23,11:02:00,17:15:00,373.0
11.0,2023-11-23,15:32:00,17:03:00,91.0
1.0,2023-11-23,15:02:00,16:38:00,96.0
15.0,2023-11-23,14:35:00,16:30:00,115.0
14.0,2023-11-23,12:16:00,16:27:00,251.0
5.0,2023-11-23,14:31:00,16:22:00,111.0
12.0,2023-11-23,13:30:00,16:03:00,153.0
4.0,2023-11-23,14:19:00,15:47:00,88.0
3.0,2023-11-23,13:15:00,15:37:00,142.0
16.0,2023-11-23,14:17:00,15:05:00,48.0
17.0,2023-11-23,12:52:00,15:04:00,132.0
2.0,2023-11-23,13:10:00,15:00:00,110.0
7.0,2023-11-23,13:17:00,14:57:00,100.0
1.0,2023-11-23,12:07:00,14:18:00,131.0
4.0,2023-11-23,13:09:00,14:08:00,59.0
6.0,2023-11-23,12:34:00,14:06:00,92.0
5.0,2023-11-23,12:34:00,13:50:00,76.0
3.0,2023-11-23,12:37:00,13:10:00,33.0
2.0,2023-11-23,11:05:00,13:07:00,122.0
16.0,2023-11-23,12:05:00,13:05:00,60.0
4.0,2023-11-23,11:40:00,12:47:00,67.0
7.0,2023-11-23,10:18:00,12:41:00,143.0
3.0,2023-11-23,11:28:00,12:36:00,68.0
5.0,2023-11-23,10:27:00,12:34:00,127.0
4.0,2023-11-23,09:38:00,11:34:00,116.0
3.0,2023-11-23,10:13:00,11:13:00,60.0
6.0,2023-11-23,10:16:00,11:06:00,50.0
1.0,2023-11-23,09:26:00,10:38:00,72.0
16.0,2023-11-23,02:23:00,03:17:00,54.0
3.0,2023-11-23,01:24:00,02:58:00,94.0
1.0,2023-11-23,01:08:00,02:53:00,105.0
7.0,2023-11-23,01:58:00,02:44:00,46.0
8.0,2023-11-23,01:03:00,02:24:00,81.0
6.0,2023-11-23,00:56:00,02:24:00,88.0
2.0,2023-11-23,01:51:00,02:23:00,32.0
4.0,2023-11-23,00:58:00,02:20:00,82.0
5.0,2023-11-23,23:05:00,02:06:00,181.0
2.0,2023-11-23,00:20:00,01:40:00,80.0
11.0,2023-11-23,23:40:00,01:08:00,88.0
3.0,2023-11-23,21:11:00,01:07:00,236.0
8.0,2023-11-23,01:00:00,01:03:00,3.0
14.0,2023-11-23,22:21:00,00:52:00,151.0
8.0,2023-11-23,23:28:00,00:48:00,80.0
1.0,2023-11-23,22:34:00,00:48:00,134.0
15.0,2023-11-23,23:21:00,00:46:00,85.0
6.0,2023-11-23,22:40:00,00:43:00,123.0
16.0,2023-11-23,22:34:00,00:36:00,122.0
4.0,2023-11-23,22:12:00,00:32:00,140.0
17.0,2023-11-23,22:27:00,00:21:00,114.0
12.0,2023-11-23,22:05:00,00:21:00,136.0
7.0,2023-11-23,22:20:00,00:03:00,103.0
9.0,2023-11-23,22:32:00,00:01:00,89.0
13.0,2023-11-22,20:01:00,23:53:00,232.0
2.0,2023-11-22,20:39:00,23:50:00,191.0
11.0,2023-11-22,22:13:00,23:34:00,81.0
10.0,2023-11-22,22:39:00,23:29:00,50.0
8.0,2023-11-22,21:52:00,23:27:00,95.0
15.0,2023-11-22,22:27:00,23:08:00,41.0
5.0,2023-11-22,21:00:00,23:01:00,121.0
6.0,2023-11-22,20:14:00,22:41:00,147.0
10.0,2023-11-22,18:58:00,22:33:00,215.0
16.0,2023-11-22,20:37:00,22:31:00,114.0
1.0,2023-11-22,21:13:00,22:30:00,77.0
9.0,2023-11-22,20:04:00,22:29:00,145.0
15.0,2023-11-22,19:46:00,22:25:00,159.0
7.0,2023-11-22,21:56:00,22:20:00,24.0
14.0,2023-11-22,20:57:00,22:17:00,80.0
17.0,2023-11-22,20:24:00,22:16:00,112.0
4.0,2023-11-22,19:23:00,22:11:00,168.0
11.0,2023-11-22,20:55:00,22:10:00,75.0
12.0,2023-11-22,19:48:00,22:02:00,134.0
7.0,2023-11-22,20:19:00,21:54:00,95.0
8.0,2023-11-22,19:56:00,21:51:00,115.0
1.0,2023-11-22,19:35:00,21:09:00,94.0
3.0,2023-11-22,19:30:00,21:08:00,98.0
5.0,2023-11-22,18:05:00,20:59:00,174.0
14.0,2023-11-22,19:44:00,20:55:00,71.0
11.0,2023-11-22,19:46:00,20:54:00,68.0
7.0,2023-11-22,19:30:00,20:18:00,48.0
6.0,2023-11-22,18:58:00,20:13:00,75.0
9.0,2023-11-22,14:57:00,19:58:00,301.0
14.0,2023-11-22,12:45:00,19:32:00,407.0
1.0,2023-11-22,18:16:00,19:29:00,73.0
8.0,2023-11-22,18:02:00,19:28:00,86.0
2.0,2023-11-22,17:12:00,19:06:00,114.0
3.0,2023-11-22,15:34:00,19:02:00,208.0
4.0,2023-11-22,17:34:00,18:57:00,83.0
12.0,2023-11-22,16:32:00,18:39:00,127.0
7.0,2023-11-22,12:03:00,18:31:00,388.0
1.0,2023-11-22,17:01:00,18:05:00,64.0
10.0,2023-11-22,15:52:00,17:52:00,120.0
5.0,2023-11-22,16:28:00,17:34:00,66.0
8.0,2023-11-22,14:01:00,17:18:00,197.0
6.0,2023-11-22,16:51:00,17:12:00,21.0
11.0,2023-11-22,15:56:00,16:59:00,63.0
15.0,2023-11-22,14:26:00,16:58:00,152.0
4.0,2023-11-22,15:47:00,16:57:00,70.0
13.0,2023-11-22,12:53:00,16:01:00,188.0
12.0,2023-11-22,14:07:00,15:56:00,109.0
4.0,2023-11-22,13:12:00,15:39:00,147.0
5.0,2023-11-22,13:21:00,15:37:00,136.0
17.0,2023-11-22,13:51:00,15:35:00,104.0
2.0,2023-11-22,13:21:00,15:32:00,131.0
3.0,2023-11-22,13:26:00,15:28:00,122.0
11.0,2023-11-22,13:00:00,14:45:00,105.0
6.0,2023-11-22,12:28:00,14:39:00,131.0
1.0,2023-11-22,10:01:00,14:21:00,260.0
9.0,2023-11-22,12:15:00,14:00:00,105.0
12.0,2023-11-22,12:12:00,13:59:00,107.0
10.0,2023-11-22,13:32:00,13:58:00,26.0
8.0,2023-11-22,13:24:00,13:48:00,24.0
10.0,2023-11-22,12:12:00,13:32:00,80.0
4.0,2023-11-22,10:42:00,13:06:00,144.0
5.0,2023-11-22,12:09:00,13:02:00,53.0
3.0,2023-11-22,12:09:00,13:02:00,53.0
8.0,2023-11-22,11:16:00,12:53:00,97.0
2.0,2023-11-22,10:22:00,12:53:00,151.0
4.0,2023-11-22,11:59:00,12:18:00,19.0
5.0,2023-11-22,10:58:00,12:01:00,63.0
4.0,2023-11-22,10:30:00,11:23:00,53.0
7.0,2023-11-22,00:59:00,03:30:00,151.0
5.0,2023-11-22,01:27:00,03:16:00,109.0
6.0,2023-11-22,21:32:00,03:15:00,343.0
8.0,2023-11-22,00:42:00,01:58:00,76.0
4.0,2023-11-22,01:02:00,01:34:00,32.0
3.0,2023-11-22,00:06:00,01:33:00,87.0
2.0,2023-11-22,23:57:00,01:09:00,72.0
5.0,2023-11-22,23:51:00,01:00:00,69.0
7.0,2023-11-22,22:20:00,00:43:00,143.0
15.0,2023-11-22,23:34:00,00:39:00,65.0
1.0,2023-11-22,23:09:00,00:33:00,84.0
10.0,2023-11-22,22:05:00,00:32:00,147.0
4.0,2023-11-22,19:36:00,00:17:00,281.0
13.0,2023-11-22,21:19:00,00:10:00,171.0
8.0,2023-11-21,22:34:00,23:59:00,85.0
14.0,2023-11-21,22:30:00,23:43:00,73.0
12.0,2023-11-21,22:30:00,23:42:00,72.0
5.0,2023-11-21,19:26:00,23:33:00,247.0
2.0,2023-11-21,22:40:00,23:20:00,40.0
15.0,2023-11-21,21:25:00,23:11:00,106.0
3.0,2023-11-21,22:43:00,23:09:00,26.0
1.0,2023-11-21,22:36:00,23:09:00,33.0
9.0,2023-11-21,20:35:00,22:58:00,143.0
3.0,2023-11-21,21:07:00,22:39:00,92.0
2.0,2023-11-21,20:55:00,22:38:00,103.0
1.0,2023-11-21,20:14:00,22:33:00,139.0
11.0,2023-11-21,20:10:00,22:31:00,141.0
8.0,2023-11-21,19:29:00,22:31:00,182.0
14.0,2023-11-21,21:09:00,22:28:00,79.0
16.0,2023-11-21,21:39:00,22:24:00,45.0
12.0,2023-11-21,20:21:00,22:21:00,120.0
7.0,2023-11-21,20:56:00,22:20:00,84.0
10.0,2023-11-21,20:17:00,22:03:00,106.0
6.0,2023-11-21,19:29:00,21:33:00,124.0
15.0,2023-11-21,19:12:00,21:20:00,128.0
13.0,2023-11-21,20:31:00,21:16:00,45.0
14.0,2023-11-21,18:25:00,21:04:00,159.0
3.0,2023-11-21,19:38:00,21:03:00,85.0
7.0,2023-11-21,20:13:00,20:57:00,44.0
2.0,2023-11-21,19:44:00,20:53:00,69.0
1.0,2023-11-21,17:51:00,20:06:00,135.0
9.0,2023-11-21,17:49:00,19:55:00,126.0
10.0,2023-11-21,18:49:00,19:52:00,63.0
2.0,2023-11-21,18:00:00,19:33:00,93.0
11.0,2023-11-21,17:57:00,19:18:00,81.0
3.0,2023-11-21,18:06:00,19:15:00,69.0
5.0,2023-11-21,15:42:00,19:06:00,204.0
8.0,2023-11-21,16:09:00,19:01:00,172.0
17.0,2023-11-21,14:58:00,18:34:00,216.0
10.0,2023-11-21,16:34:00,18:32:00,118.0
13.0,2023-11-21,16:25:00,17:56:00,91.0
2.0,2023-11-21,16:59:00,17:54:00,55.0
3.0,2023-11-21,13:47:00,17:38:00,231.0
1.0,2023-11-21,14:44:00,17:28:00,164.0
9.0,2023-11-21,16:35:00,17:26:00,51.0
7.0,2023-11-21,16:11:00,17:24:00,73.0
6.0,2023-11-21,15:37:00,17:20:00,103.0
2.0,2023-11-21,13:25:00,16:45:00,200.0
10.0,2023-11-21,14:26:00,16:30:00,124.0
9.0,2023-11-21,15:32:00,16:30:00,58.0
11.0,2023-11-21,14:05:00,16:25:00,140.0
4.0,2023-11-21,14:08:00,15:50:00,102.0
5.0,2023-11-21,14:31:00,15:42:00,71.0
8.0,2023-11-21,13:40:00,15:31:00,111.0
9.0,2023-11-21,14:06:00,15:22:00,76.0
7.0,2023-11-21,13:19:00,14:58:00,99.0
1.0,2023-11-21,11:41:00,14:42:00,181.0
5.0,2023-11-21,12:51:00,14:26:00,95.0
6.0,2023-11-21,12:55:00,14:05:00,70.0
4.0,2023-11-21,12:14:00,14:03:00,109.0
3.0,2023-11-21,11:44:00,13:29:00,105.0
8.0,2023-11-21,12:03:00,13:22:00,79.0
7.0,2023-11-21,12:04:00,13:07:00,63.0
1.0,2023-11-21,10:13:00,11:37:00,84.0
6.0,2023-11-21,03:18:00,04:17:00,59.0
1.0,2023-11-21,20:40:00,03:51:00,431.0
7.0,2023-11-21,02:43:00,03:36:00,53.0
2.0,2023-11-21,01:15:00,03:29:00,134.0
5.0,2023-11-21,00:43:00,03:24:00,161.0
4.0,2023-11-21,01:34:00,03:16:00,102.0
8.0,2023-11-21,02:40:00,03:15:00,35.0
3.0,2023-11-21,02:41:00,03:09:00,28.0
6.0,2023-11-21,23:45:00,03:06:00,201.0
9.0,2023-11-21,23:53:00,03:00:00,187.0
15.0,2023-11-21,23:07:00,02:45:00,218.0
7.0,2023-11-21,23:10:00,02:29:00,199.0
3.0,2023-11-21,00:18:00,02:17:00,119.0
11.0,2023-11-21,01:04:00,02:15:00,71.0
13.0,2023-11-21,01:44:00,02:07:00,23.0
10.0,2023-11-21,00:47:00,02:02:00,75.0
13.0,2023-11-21,23:20:00,01:42:00,142.0
4.0,2023-11-21,21:49:00,01:31:00,222.0
2.0,2023-11-21,21:32:00,01:10:00,218.0
14.0,2023-11-21,23:45:00,01:08:00,83.0
11.0,2023-11-21,22:25:00,01:02:00,157.0
10.0,2023-11-21,23:12:00,00:47:00,95.0
5.0,2023-11-21,22:31:00,00:41:00,130.0
3.0,2023-11-21,21:07:00,00:17:00,190.0
9.0,2023-11-20,20:37:00,23:48:00,191.0
14.0,2023-11-20,19:18:00,23:36:00,258.0
6.0,2023-11-20,22:20:00,23:29:00,69.0
8.0,2023-11-20,21:57:00,23:20:00,83.0
13.0,2023-11-20,22:07:00,23:17:00,70.0
7.0,2023-11-20,20:39:00,23:09:00,150.0
10.0,2023-11-20,20:30:00,23:08:00,158.0
15.0,2023-11-20,20:40:00,23:05:00,145.0
12.0,2023-11-20,20:47:00,22:55:00,128.0
5.0,2023-11-20,21:53:00,22:29:00,36.0
11.0,2023-11-20,19:11:00,22:23:00,192.0
6.0,2023-11-20,21:29:00,22:15:00,46.0
13.0,2023-11-20,19:17:00,22:02:00,165.0
8.0,2023-11-20,18:52:00,21:58:00,186.0
5.0,2023-11-20,17:31:00,21:50:00,259.0
4.0,2023-11-20,20:48:00,21:46:00,58.0
6.0,2023-11-20,18:51:00,21:30:00,159.0
2.0,2023-11-20,19:55:00,21:29:00,94.0
3.0,2023-11-20,20:02:00,21:04:00,62.0
4.0,2023-11-20,18:51:00,20:44:00,113.0
12.0,2023-11-20,17:54:00,20:42:00,168.0
15.0,2023-11-20,19:18:00,20:38:00,80.0
7.0,2023-11-20,19:24:00,20:38:00,74.0
9.0,2023-11-20,19:09:00,20:35:00,86.0
1.0,2023-11-20,19:04:00,20:35:00,91.0
10.0,2023-11-20,18:25:00,20:28:00,123.0
3.0,2023-11-20,17:59:00,19:58:00,119.0
2.0,2023-11-20,17:20:00,19:52:00,152.0
6.0,2023-11-20,15:45:00,18:52:00,187.0
1.0,2023-11-20,18:48:00,18:49:00,1.0
7.0,2023-11-20,16:23:00,17:44:00,81.0
4.0,2023-11-20,16:21:00,17:31:00,70.0
5.0,2023-11-20,16:17:00,17:30:00,73.0
12.0,2023-11-20,15:48:00,17:23:00,95.0
13.0,2023-11-20,15:21:00,17:19:00,118.0
14.0,2023-11-20,13:52:00,17:17:00,205.0
15.0,2023-11-20,14:01:00,17:15:00,194.0
8.0,2023-11-20,15:18:00,17:08:00,110.0
9.0,2023-11-20,16:06:00,17:05:00,59.0
1.0,2023-11-20,14:47:00,16:36:00,109.0
3.0,2023-11-20,15:05:00,16:26:00,81.0
11.0,2023-11-20,15:01:00,16:23:00,82.0
2.0,2023-11-20,14:05:00,16:14:00,129.0
10.0,2023-11-20,11:52:00,16:07:00,255.0
7.0,2023-11-20,14:27:00,16:03:00,96.0
5.0,2023-11-20,13:20:00,15:57:00,157.0
6.0,2023-11-20,13:57:00,15:30:00,93.0
4.0,2023-11-20,13:10:00,15:27:00,137.0
11.0,2023-11-20,13:36:00,14:55:00,79.0
3.0,2023-11-20,13:28:00,14:42:00,74.0
8.0,2023-11-20,12:50:00,14:05:00,75.0
1.0,2023-11-20,11:59:00,13:42:00,103.0
7.0,2023-11-20,12:11:00,13:34:00,83.0
3.0,2023-11-20,10:34:00,13:27:00,173.0
11.0,2023-11-20,11:35:00,13:13:00,98.0
15.0,2023-11-20,11:44:00,13:11:00,87.0
17.0,2023-11-20,11:23:00,13:07:00,104.0
4.0,2023-11-20,12:18:00,13:01:00,43.0
5.0,2023-11-20,10:54:00,12:26:00,92.0
7.0,2023-11-20,11:01:00,12:06:00,65.0
6.0,2023-11-20,10:36:00,12:06:00,90.0
4.0,2023-11-20,10:50:00,12:05:00,75.0
8.0,2023-11-20,10:59:00,11:56:00,57.0
1.0,2023-11-20,11:05:00,11:56:00,51.0
12.0,2023-11-20,11:21:00,11:40:00,19.0
5.0,2023-11-20,02:30:00,03:07:00,37.0
7.0,2023-11-20,02:20:00,03:03:00,43.0
1.0,2023-11-20,01:26:00,02:30:00,64.0
5.0,2023-11-20,21:22:00,02:26:00,304.0
8.0,2023-11-20,01:13:00,02:22:00,69.0
7.0,2023-11-20,01:51:00,02:21:00,30.0
2.0,2023-11-20,00:35:00,02:19:00,104.0
7.0,2023-11-20,00:08:00,01:50:00,102.0
14.0,2023-11-20,23:19:00,01:40:00,141.0
12.0,2023-11-20,21:57:00,01:37:00,220.0
1.0,2023-11-20,23:15:00,01:20:00,125.0
11.0,2023-11-20,22:03:00,01:19:00,196.0
8.0,2023-11-20,23:23:00,01:14:00,111.0
6.0,2023-11-20,22:11:00,01:11:00,180.0
4.0,2023-11-20,22:34:00,01:08:00,154.0
13.0,2023-11-20,22:30:00,01:03:00,153.0
9.0,2023-11-20,23:39:00,00:51:00,72.0
3.0,2023-11-20,21:58:00,00:39:00,161.0
2.0,2023-11-20,22:55:00,00:24:00,89.0
17.0,2023-11-20,23:13:00,00:20:00,67.0
7.0,2023-11-20,22:56:00,00:10:00,74.0
10.0,2023-11-20,22:37:00,00:02:00,85.0
15.0,2023-11-20,22:27:00,00:01:00,94.0
9.0,2023-11-19,23:11:00,23:38:00,27.0
8.0,2023-11-19,21:50:00,23:20:00,90.0
14.0,2023-11-19,22:06:00,23:19:00,73.0
1.0,2023-11-19,22:23:00,23:10:00,47.0
17.0,2023-11-19,21:52:00,23:07:00,75.0
9.0,2023-11-19,21:43:00,23:04:00,81.0
2.0,2023-11-19,21:38:00,22:52:00,74.0
7.0,2023-11-19,17:57:00,22:52:00,295.0
10.0,2023-11-19,21:06:00,22:35:00,89.0
4.0,2023-11-19,20:47:00,22:28:00,101.0
15.0,2023-11-19,21:24:00,22:23:00,59.0
1.0,2023-11-19,21:05:00,22:16:00,71.0
14.0,2023-11-19,20:15:00,22:06:00,111.0
6.0,2023-11-19,19:53:00,22:02:00,129.0
11.0,2023-11-19,20:13:00,22:01:00,108.0
3.0,2023-11-19,19:21:00,21:53:00,152.0
12.0,2023-11-19,20:23:00,21:52:00,89.0
8.0,2023-11-19,16:08:00,21:49:00,341.0
13.0,2023-11-19,20:28:00,21:41:00,73.0
9.0,2023-11-19,18:46:00,21:38:00,172.0
2.0,2023-11-19,17:37:00,21:33:00,236.0
5.0,2023-11-19,19:45:00,21:23:00,98.0
15.0,2023-11-19,19:03:00,21:22:00,139.0
10.0,2023-11-19,19:45:00,21:04:00,79.0
1.0,2023-11-19,19:51:00,21:03:00,72.0
4.0,2023-11-19,19:50:00,20:48:00,58.0
13.0,2023-11-19,18:51:00,20:27:00,96.0
12.0,2023-11-19,19:12:00,20:22:00,70.0
14.0,2023-11-19,18:49:00,20:15:00,86.0
11.0,2023-11-19,17:32:00,20:11:00,159.0
1.0,2023-11-19,16:26:00,19:51:00,205.0
16.0,2023-11-19,16:36:00,19:50:00,194.0
5.0,2023-11-19,18:58:00,19:47:00,49.0
4.0,2023-11-19,18:11:00,19:46:00,95.0
6.0,2023-11-19,18:12:00,19:46:00,94.0
6.0,2023-11-19,18:13:00,19:46:00,93.0
10.0,2023-11-19,17:44:00,19:43:00,119.0
3.0,2023-11-19,17:33:00,19:18:00,105.0
17.0,2023-11-19,17:49:00,19:05:00,76.0
12.0,2023-11-19,16:48:00,18:56:00,128.0
5.0,2023-11-19,16:33:00,18:55:00,142.0
9.0,2023-11-19,16:11:00,18:23:00,132.0
15.0,2023-11-19,16:32:00,18:18:00,106.0
14.0,2023-11-19,17:14:00,18:10:00,56.0
6.0,2023-11-19,14:51:00,17:58:00,187.0
4.0,2023-11-19,12:34:00,17:47:00,313.0
13.0,2023-11-19,15:53:00,17:39:00,106.0
7.0,2023-11-19,16:37:00,17:35:00,58.0
10.0,2023-11-19,14:56:00,17:29:00,153.0
3.0,2023-11-19,14:19:00,17:09:00,170.0
2.0,2023-11-19,14:40:00,17:01:00,141.0
11.0,2023-11-19,14:46:00,16:56:00,130.0
14.0,2023-11-19,13:17:00,16:48:00,211.0
12.0,2023-11-19,15:53:00,16:45:00,52.0
7.0,2023-11-19,10:56:00,16:32:00,336.0
5.0,2023-11-19,14:34:00,16:30:00,116.0
15.0,2023-11-19,14:51:00,16:24:00,93.0
1.0,2023-11-19,15:40:00,16:19:00,39.0
9.0,2023-11-19,15:22:00,16:03:00,41.0
1.0,2023-11-19,13:25:00,15:39:00,134.0
8.0,2023-11-19,14:29:00,15:33:00,64.0
9.0,2023-11-19,13:35:00,15:14:00,99.0
12.0,2023-11-19,11:37:00,14:37:00,180.0
11.0,2023-11-19,12:44:00,14:28:00,104.0
10.0,2023-11-19,12:36:00,14:26:00,110.0
2.0,2023-11-19,10:16:00,14:23:00,247.0
15.0,2023-11-19,13:34:00,14:07:00,33.0
8.0,2023-11-19,13:11:00,14:06:00,55.0
6.0,2023-11-19,11:59:00,14:04:00,125.0
5.0,2023-11-19,12:07:00,14:04:00,117.0
3.0,2023-11-19,12:38:00,13:37:00,59.0
15.0,2023-11-19,10:54:00,13:34:00,160.0
9.0,2023-11-19,11:31:00,13:33:00,122.0
8.0,2023-11-19,11:29:00,13:07:00,98.0
14.0,2023-11-19,10:54:00,12:51:00,117.0
13.0,2023-11-19,11:11:00,12:37:00,86.0
11.0,2023-11-19,10:54:00,12:12:00,78.0
3.0,2023-11-19,10:05:00,12:09:00,124.0
5.0,2023-11-19,10:13:00,12:04:00,111.0
10.0,2023-11-19,10:57:00,12:03:00,66.0
6.0,2023-11-19,10:13:00,12:00:00,107.0
16.0,2023-11-19,10:27:00,11:57:00,90.0
4.0,2023-11-19,09:57:00,11:56:00,119.0
1.0,2023-11-19,10:13:00,11:35:00,82.0
8.0,2023-11-19,09:19:00,11:18:00,119.0
7.0,2023-11-19,09:50:00,10:27:00,37.0
7.0,2023-11-19,02:42:00,04:06:00,84.0
4.0,2023-11-19,03:40:00,04:03:00,23.0
8.0,2023-11-19,02:42:00,03:46:00,64.0
2.0,2023-11-19,02:11:00,03:33:00,82.0
4.0,2023-11-19,01:57:00,03:27:00,90.0
3.0,2023-11-19,02:17:00,03:12:00,55.0
