id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
130653762,Kiệt,2024-01-31,Wednesday,15:45,99975.0,Done
130668825,khách lẻ,2024-01-31,Wednesday,17:19,50025.0,Done
130658109,khách lẻ,2024-01-31,Wednesday,16:14,112500.0,Done
130658320,Huy,2024-01-31,Wednesday,16:16,317475.0,Done
130658465,khách lẻ,2024-01-31,Wednesday,16:17,84000.0,Done
130664156,Thuận,2024-01-31,Wednesday,16:52,180000.0,Done
130665464,khách lẻ,2024-01-31,Wednesday,17:00,144525.0,Done
130665689,khách lẻ,2024-01-31,Wednesday,17:01,125025.0,Done
130680675,Triệu,2024-01-31,Wednesday,18:24,204300.0,Done
130672927,Gia Huynh,2024-01-31,Wednesday,17:41,171000.0,Done
130677897,khách lẻ,2024-01-31,Wednesday,18:09,87525.0,Done
130678638,Anh Tài,2024-01-31,Wednesday,18:13,292800.0,Done
130679838,khách lẻ,2024-01-31,Wednesday,18:19,246525.0,Done
130685840,khách lẻ,2024-01-31,Wednesday,18:48,137475.0,Done
130685919,khách lẻ,2024-01-31,Wednesday,18:49,264525.0,Done
130692193,Phương,2024-01-31,Wednesday,19:15,245160.0,Done
130642333,Lành,2024-01-31,Wednesday,14:20,201220.0,Done
130672068,khách lẻ,2024-01-31,Wednesday,17:36,117490.0,Done
130642082,khách lẻ,2024-01-31,Wednesday,14:18,99975.0,Done
130607685,khách lẻ,2024-01-31,Wednesday,10:46,36685.0,Done
130641729,khách lẻ,2024-01-31,Wednesday,14:15,250290.0,Done
130563420,khách lẻ,2024-01-31,Wednesday,00:06,79135.0,Done
130563688,khách lẻ,2024-01-31,Wednesday,00:12,346635.0,Done
130564866,Phương,2024-01-31,Wednesday,00:46,251635.0,Done
130565494,khách lẻ,2024-01-31,Wednesday,01:08,45000.0,Done
130565526,khách lẻ,2024-01-31,Wednesday,01:09,283365.0,Done
130565887,Toàn,2024-01-31,Wednesday,01:27,297697.0,Done
130566025,khách lẻ,2024-01-31,Wednesday,01:34,42500.0,Done
130566057,Tony Quang,2024-01-31,Wednesday,01:35,142557.0,Done
130566245,khách lẻ,2024-01-31,Wednesday,01:47,290805.0,Done
130566271,khách lẻ,2024-01-31,Wednesday,01:48,220805.0,Done
130566538,Bảo Yến,2024-01-31,Wednesday,02:02,154130.0,Done
130566978,Hoàng Anh,2024-01-31,Wednesday,02:31,219195.0,Done
130641805,Lành,2024-01-31,Wednesday,14:16,114000.0,Done
130567276,Giao,2024-01-31,Wednesday,02:59,206625.0,Done
130567463,khách lẻ,2024-01-31,Wednesday,03:17,110000.0,Done
130567496,khách lẻ,2024-01-31,Wednesday,03:21,113295.0,Done
130615801,khách lẻ,2024-01-31,Wednesday,11:37,121685.0,Done
130618435,khách lẻ,2024-01-31,Wednesday,11:52,170685.0,Done
130618652,khách lẻ,2024-01-31,Wednesday,11:54,119185.0,Done
130619995,khách lẻ,2024-01-31,Wednesday,12:02,185815.0,Done
130624172,khách lẻ,2024-01-31,Wednesday,12:25,189685.0,Done
130624769,An,2024-01-31,Wednesday,12:29,144210.0,Done
130630359,khách lẻ,2024-01-31,Wednesday,13:00,154210.0,Done
130634927,Triệu,2024-01-31,Wednesday,13:28,164250.0,Done
130637004,khách lẻ,2024-01-31,Wednesday,13:42,137475.0,Done
130641676,Lành,2024-01-31,Wednesday,14:15,130020.0,Done
130567417,Diệu,2024-01-31,Wednesday,03:12,259940.0,Done
130564120,Quốc Anh,2024-01-31,Wednesday,00:22,318597.0,Done
130627144,khách lẻ,2024-01-31,Wednesday,12:42,71660.0,Done
130725916,Lành,2024-01-31,Wednesday,21:10,175892.0,Done
130748260,Phương,2024-01-31,Wednesday,23:32,110865.0,Done
130749777,Diệu,2024-01-31,Wednesday,23:57,140865.0,Done
130749800,Quân,2024-01-31,Wednesday,23:57,170880.0,Done
130725547,khách lẻ,2024-01-31,Wednesday,21:08,243365.0,Done
130723800,khách lẻ,2024-01-31,Wednesday,21:02,188365.0,Done
130722879,khách lẻ,2024-01-31,Wednesday,20:59,142500.0,Done
130747710,khách lẻ,2024-01-31,Wednesday,23:25,192865.0,Done
130716290,Khải,2024-01-31,Wednesday,20:37,160500.0,Done
130707586,khách lẻ,2024-01-31,Wednesday,20:08,511340.0,Done
130705118,khách lẻ,2024-01-31,Wednesday,20:01,148365.0,Done
130700371,khách lẻ,2024-01-31,Wednesday,19:45,271660.0,Done
130695753,Sơn,2024-01-31,Wednesday,19:28,168601.0,Done
130693144,khách lẻ,2024-01-31,Wednesday,19:19,144110.0,Done
130563220,khách lẻ,2024-01-31,Wednesday,00:01,22500.0,Done
130714375,khách lẻ,2024-01-31,Wednesday,20:31,47500.0,Done
130747543,khách lẻ,2024-01-31,Wednesday,23:22,452865.0,Done
130727491,khách lẻ,2024-01-31,Wednesday,21:15,140865.0,Done
130745823,Quốc Anh,2024-01-31,Wednesday,23:00,165428.0,Done
130743124,Nhân,2024-01-31,Wednesday,22:35,467840.0,Done
130741937,khách lẻ,2024-01-31,Wednesday,22:25,192500.0,Done
130741841,khách lẻ,2024-01-31,Wednesday,22:25,419365.0,Done
130739359,khách lẻ,2024-01-31,Wednesday,22:08,217500.0,Done
130746175,Thế Anh,2024-01-31,Wednesday,23:04,135375.0,Done
130737407,khách lẻ,2024-01-31,Wednesday,21:58,124120.0,Done
130734669,Tony Quang,2024-01-31,Wednesday,21:45,291327.0,Done
130744392,khách lẻ,2024-01-31,Wednesday,22:46,396500.0,Done
130732451,Khôi,2024-01-31,Wednesday,21:35,316500.0,Done
130728176,Trâm,2024-01-31,Wednesday,21:18,95880.0,Done
130744409,khách lẻ,2024-01-31,Wednesday,22:46,158365.0,Done
130744763,Anh Tài,2024-01-31,Wednesday,22:49,375288.0,Done
130744979,khách lẻ,2024-01-31,Wednesday,22:51,95000.0,Done
130745352,khách lẻ,2024-01-31,Wednesday,22:55,229500.0,Done
130744026,Duy,2024-01-31,Wednesday,22:43,406660.0,Done
130744159,khách lẻ,2024-01-31,Wednesday,22:44,156635.0,Done
130899823,khách lẻ,2024-02-01,Thursday,20:20,87485.0,Done
130912415,khách lẻ,2024-02-01,Thursday,21:02,140865.0,Done
130904998,khách lẻ,2024-02-01,Thursday,20:37,250635.0,Done
130899062,Thuận,2024-02-01,Thursday,20:17,110865.0,Done
130916948,khách lẻ,2024-02-01,Thursday,21:18,191365.0,Done
130917440,Quốc Anh,2024-02-01,Thursday,21:20,192500.0,Done
130917745,khách lẻ,2024-02-01,Thursday,21:21,206635.0,Done
130918525,khách lẻ,2024-02-01,Thursday,21:24,190000.0,Done
130922297,khách lẻ,2024-02-01,Thursday,21:39,333865.0,Done
130922739,khách lẻ,2024-02-01,Thursday,21:41,449135.0,Done
130923097,khách lẻ,2024-02-01,Thursday,21:42,165000.0,Done
130923578,khách lẻ,2024-02-01,Thursday,21:44,93365.0,Done
130924532,khách lẻ,2024-02-01,Thursday,21:49,142500.0,Done
130924787,khách lẻ,2024-02-01,Thursday,21:50,176365.0,Done
130903887,khách lẻ,2024-02-01,Thursday,20:33,126635.0,Done
130898781,Huy,2024-02-01,Thursday,20:16,220053.0,Done
130755004,Quỳnh,2024-02-01,Thursday,03:59,349000.0,Done
130893874,khách lẻ,2024-02-01,Thursday,20:00,160840.0,Done
130750402,khách lẻ,2024-02-01,Thursday,00:09,79135.0,Done
130750572,Quốc Anh,2024-02-01,Thursday,00:13,273125.0,Done
130751741,khách lẻ,2024-02-01,Thursday,00:40,151635.0,Done
130751909,Lê Đại Vỹ,2024-02-01,Thursday,00:44,174135.0,Done
130752348,Giàu,2024-02-01,Thursday,00:58,220000.0,Done
130752680,Thịnh,2024-02-01,Thursday,01:10,130568.0,Done
130752942,khách lẻ,2024-02-01,Thursday,01:20,217365.0,Done
130752978,khách lẻ,2024-02-01,Thursday,01:22,121635.0,Done
130753534,khách lẻ,2024-02-01,Thursday,01:50,524500.0,Done
130753843,khách lẻ,2024-02-01,Thursday,02:10,258305.0,Done
130925589,Tony Quang,2024-02-01,Thursday,21:53,204250.0,Done
130753941,Phú,2024-02-01,Thursday,02:17,355446.0,Done
130753948,Thịnh,2024-02-01,Thursday,02:17,94235.0,Done
130883523,khách lẻ,2024-02-01,Thursday,19:25,52515.0,Done
130892846,khách lẻ,2024-02-01,Thursday,19:57,95000.0,Done
130896276,khách lẻ,2024-02-01,Thursday,20:08,45000.0,Done
130753907,Nghĩa,2024-02-01,Thursday,02:14,241461.0,Done
130754999,Quỳnh,2024-02-01,Thursday,03:58,240805.0,Done
130929062,khách lẻ,2024-02-01,Thursday,22:12,205865.0,Done
130849354,khách lẻ,2024-02-01,Thursday,16:29,174975.0,Done
130847759,khách lẻ,2024-02-01,Thursday,16:18,129000.0,Done
130847426,khách lẻ,2024-02-01,Thursday,16:16,403290.0,Done
130842824,khách lẻ,2024-02-01,Thursday,15:45,137475.0,Done
130841548,khách lẻ,2024-02-01,Thursday,15:37,281475.0,Done
130840392,khách lẻ,2024-02-01,Thursday,15:29,150000.0,Done
130839682,Lành,2024-02-01,Thursday,15:24,283200.0,Done
130838529,khách lẻ,2024-02-01,Thursday,15:16,149975.0,Done
130837075,khách lẻ,2024-02-01,Thursday,15:05,99975.0,Done
130836114,khách lẻ,2024-02-01,Thursday,14:59,31200.0,Done
130835145,Lành,2024-02-01,Thursday,14:52,155620.0,Done
130834150,khách lẻ,2024-02-01,Thursday,14:45,125025.0,Done
130832736,khách lẻ,2024-02-01,Thursday,14:34,75000.0,Done
130832006,Quân,2024-02-01,Thursday,14:28,92475.0,Done
130826659,Triệu,2024-02-01,Thursday,13:50,89977.0,Done
130824679,khách lẻ,2024-02-01,Thursday,13:38,52515.0,Done
130824330,khách lẻ,2024-02-01,Thursday,13:35,129975.0,Done
130798318,khách lẻ,2024-02-01,Thursday,11:04,84750.0,Done
130799408,khách lẻ,2024-02-01,Thursday,11:10,225685.0,Done
130800971,khách lẻ,2024-02-01,Thursday,11:20,73315.0,Done
130801320,Thắng,2024-02-01,Thursday,11:22,43524.0,Done
130807147,Triệu,2024-02-01,Thursday,11:57,162283.0,Done
130809267,khách lẻ,2024-02-01,Thursday,12:10,30015.0,Done
130851208,khách lẻ,2024-02-01,Thursday,16:40,62475.0,Done
130810328,khách lẻ,2024-02-01,Thursday,12:15,52475.0,Done
130811919,khách lẻ,2024-02-01,Thursday,12:24,170815.0,Done
130818658,khách lẻ,2024-02-01,Thursday,13:01,125015.0,Done
130819393,khách lẻ,2024-02-01,Thursday,13:05,135840.0,Done
130821356,Khải,2024-02-01,Thursday,13:17,251160.0,Done
130821771,khách lẻ,2024-02-01,Thursday,13:20,107000.0,Done
130822494,khách lẻ,2024-02-01,Thursday,13:24,252500.0,Done
130811615,khách lẻ,2024-02-01,Thursday,12:22,49210.0,Done
130927021,khách lẻ,2024-02-01,Thursday,22:01,263865.0,Done
130853294,khách lẻ,2024-02-01,Thursday,16:53,125025.0,Done
130856077,khách lẻ,2024-02-01,Thursday,17:10,150000.0,Done
130754087,khách lẻ,2024-02-01,Thursday,02:28,143305.0,Done
130931727,khách lẻ,2024-02-01,Thursday,22:30,47500.0,Done
130931906,khách lẻ,2024-02-01,Thursday,22:31,174135.0,Done
130932563,khách lẻ,2024-02-01,Thursday,22:36,126635.0,Done
130932894,khách lẻ,2024-02-01,Thursday,22:39,95000.0,Done
130933184,khách lẻ,2024-02-01,Thursday,22:41,258635.0,Done
130934241,khách lẻ,2024-02-01,Thursday,22:50,190500.0,Done
130935257,V,2024-02-01,Thursday,23:01,188365.0,Done
130936784,khách lẻ,2024-02-01,Thursday,23:21,47500.0,Done
130938689,khách lẻ,2024-02-01,Thursday,23:49,192500.0,Done
130939108,khách lẻ,2024-02-01,Thursday,23:55,237500.0,Done
130854345,khách lẻ,2024-02-01,Thursday,16:59,84000.0,Done
130754093,Quốc Anh,2024-02-01,Thursday,02:29,260865.0,Done
130754681,khách lẻ,2024-02-01,Thursday,03:20,241195.0,Done
130880596,Thọ,2024-02-01,Thursday,19:14,117904.0,Done
130858886,khách lẻ,2024-02-01,Thursday,17:26,75000.0,Done
130859811,khách lẻ,2024-02-01,Thursday,17:31,37485.0,Done
130859838,khách lẻ,2024-02-01,Thursday,17:31,14985.0,Done
130862750,khách lẻ,2024-02-01,Thursday,17:48,162500.0,Done
130862780,khách lẻ,2024-02-01,Thursday,17:48,112525.0,Done
130862819,khách lẻ,2024-02-01,Thursday,17:48,24975.0,Done
130754325,khách lẻ,2024-02-01,Thursday,02:48,85000.0,Done
130863719,khách lẻ,2024-02-01,Thursday,17:54,200025.0,Done
130865873,khách lẻ,2024-02-01,Thursday,18:05,75000.0,Done
130869147,Thái,2024-02-01,Thursday,18:23,99975.0,Done
130877839,khách lẻ,2024-02-01,Thursday,19:03,222475.0,Done
130865712,khách lẻ,2024-02-01,Thursday,18:04,62475.0,Done
130926897,Kiệt,2024-02-01,Thursday,22:00,277875.0,Done
130944209,Toàn,2024-02-02,Friday,03:21,148015.0,Done
130943577,khách lẻ,2024-02-02,Friday,02:22,444865.0,Done
130943541,khách lẻ,2024-02-02,Friday,02:20,70805.0,Done
130943520,Anh Tài,2024-02-02,Friday,02:18,433552.0,Done
130942917,Giàu,2024-02-02,Friday,01:44,260805.0,Done
130986345,khách lẻ,2024-02-02,Friday,10:58,64185.0,Done
130944265,Anh Tài,2024-02-02,Friday,03:27,79356.0,Done
131023313,khách lẻ,2024-02-02,Friday,14:50,80025.0,Done
131030935,Kiệt,2024-02-02,Friday,15:42,99975.0,Done
131033752,khách lẻ,2024-02-02,Friday,16:00,162475.0,Done
131036629,Phú,2024-02-02,Friday,16:19,207022.0,Done
131037109,Huy,2024-02-02,Friday,16:22,182899.0,Done
131038526,Anh Tài,2024-02-02,Friday,16:31,145620.0,Done
131042418,Thức,2024-02-02,Friday,16:55,415500.0,Done
131042934,Mai,2024-02-02,Friday,16:58,89977.0,Done
131043183,khách lẻ,2024-02-02,Friday,16:59,67500.0,Done
131045311,khách lẻ,2024-02-02,Friday,17:11,192525.0,Done
131020523,khách lẻ,2024-02-02,Friday,14:31,155000.0,Done
131049501,khách lẻ,2024-02-02,Friday,17:36,112500.0,Done
131053997,khách lẻ,2024-02-02,Friday,18:02,62475.0,Done
131058176,khách lẻ,2024-02-02,Friday,18:23,99975.0,Done
131062471,khách lẻ,2024-02-02,Friday,18:44,87525.0,Done
131063439,khách lẻ,2024-02-02,Friday,18:48,37500.0,Done
131063576,Anh Tài,2024-02-02,Friday,18:49,139980.0,Done
131076088,khách lẻ,2024-02-02,Friday,19:36,84985.0,Done
131077236,khách lẻ,2024-02-02,Friday,19:40,116635.0,Done
131080423,Thuận,2024-02-02,Friday,19:50,144975.0,Done
131081874,khách lẻ,2024-02-02,Friday,19:55,47500.0,Done
130942767,khách lẻ,2024-02-02,Friday,01:38,260325.0,Done
131050980,khách lẻ,2024-02-02,Friday,17:44,75000.0,Done
130944254,Toàn,2024-02-02,Friday,03:26,320625.0,Done
131019579,Thái,2024-02-02,Friday,14:24,99975.0,Done
131016099,khách lẻ,2024-02-02,Friday,13:58,75015.0,Done
130944414,khách lẻ,2024-02-02,Friday,03:47,195000.0,Done
130944427,Thành,2024-02-02,Friday,03:49,381670.0,Done
130944428,khách lẻ,2024-02-02,Friday,03:49,212500.0,Done
130985319,khách lẻ,2024-02-02,Friday,10:51,73315.0,Done
130986241,khách lẻ,2024-02-02,Friday,10:57,45815.0,Done
130987702,khách lẻ,2024-02-02,Friday,11:07,64185.0,Done
130988447,khách lẻ,2024-02-02,Friday,11:11,73315.0,Done
130988569,khách lẻ,2024-02-02,Friday,11:12,73315.0,Done
130989610,khách lẻ,2024-02-02,Friday,11:19,141500.0,Done
130991034,Thắng,2024-02-02,Friday,11:28,26125.0,Done
131018634,khách lẻ,2024-02-02,Friday,14:17,217500.0,Done
130993343,khách lẻ,2024-02-02,Friday,11:41,105815.0,Done
130996774,khách lẻ,2024-02-02,Friday,12:01,37485.0,Done
130999289,Thắng,2024-02-02,Friday,12:16,35611.0,Done
131004992,khách lẻ,2024-02-02,Friday,12:48,66685.0,Done
131006853,khách lẻ,2024-02-02,Friday,12:59,93315.0,Done
131010563,khách lẻ,2024-02-02,Friday,13:22,99975.0,Done
131012518,khách lẻ,2024-02-02,Friday,13:34,316340.0,Done
131015377,Lành,2024-02-02,Friday,13:53,131980.0,Done
131015424,Lành,2024-02-02,Friday,13:54,131180.0,Done
131015602,khách lẻ,2024-02-02,Friday,13:55,214000.0,Done
131016005,khách lẻ,2024-02-02,Friday,13:58,75015.0,Done
130995355,khách lẻ,2024-02-02,Friday,11:53,36685.0,Done
130942625,Phương,2024-02-02,Friday,01:31,343830.0,Done
131097914,Nho,2024-02-02,Friday,20:44,209000.0,Done
130942464,khách lẻ,2024-02-02,Friday,01:24,298365.0,Done
130942472,Nghĩa,2024-02-02,Friday,01:25,81000.0,Done
131132433,khách lẻ,2024-02-02,Friday,23:52,142500.0,Done
131131834,Mai,2024-02-02,Friday,23:43,128250.0,Done
131131512,khách lẻ,2024-02-02,Friday,23:38,385365.0,Done
131131456,Trinh,2024-02-02,Friday,23:37,188635.0,Done
131130791,Anh Tài,2024-02-02,Friday,23:30,253600.0,Done
131130669,Anh Tài,2024-02-02,Friday,23:28,373308.0,Done
131130561,khách lẻ,2024-02-02,Friday,23:27,125000.0,Done
131128988,khách lẻ,2024-02-02,Friday,23:09,190000.0,Done
131128199,Triệu,2024-02-02,Friday,23:01,171571.0,Done
131127077,Quốc Anh,2024-02-02,Friday,22:50,258053.0,Done
131126983,khách lẻ,2024-02-02,Friday,22:49,63365.0,Done
131124063,khách lẻ,2024-02-02,Friday,22:27,145865.0,Done
131129176,Di,2024-02-02,Friday,23:11,160500.0,Done
131118958,khách lẻ,2024-02-02,Friday,21:59,117500.0,Done
131119475,khách lẻ,2024-02-02,Friday,22:02,301635.0,Done
130940654,khách lẻ,2024-02-02,Friday,00:25,118000.0,Done
130940448,Khang,2024-02-02,Friday,00:20,174135.0,Done
130939996,Thế Anh,2024-02-02,Friday,00:11,180847.0,Done
130939571,khách lẻ,2024-02-02,Friday,00:03,140865.0,Done
131095416,Lành,2024-02-02,Friday,20:36,136712.0,Done
130941166,Nghĩa,2024-02-02,Friday,00:38,116671.0,Done
131104658,khách lẻ,2024-02-02,Friday,21:05,188365.0,Done
131104721,khách lẻ,2024-02-02,Friday,21:06,126635.0,Done
131108502,Anh Tài,2024-02-02,Friday,21:19,188692.0,Done
131110550,khách lẻ,2024-02-02,Friday,21:26,220000.0,Done
131118865,Hiếu,2024-02-02,Friday,21:59,129072.0,Done
131101370,khách lẻ,2024-02-02,Friday,20:55,190865.0,Done
131203108,khách lẻ,2024-02-03,Saturday,12:17,240805.0,Done
131205459,Nguyên,2024-02-03,Saturday,12:30,271500.0,Done
131206922,Bảo,2024-02-03,Saturday,12:38,353805.0,Done
131207384,khách lẻ,2024-02-03,Saturday,12:41,75015.0,Done
131208966,khách lẻ,2024-02-03,Saturday,12:50,14195.0,Done
131213162,Lành,2024-02-03,Saturday,13:13,70956.0,Done
131211804,khách lẻ,2024-02-03,Saturday,13:05,113305.0,Done
131217565,khách lẻ,2024-02-03,Saturday,13:37,171695.0,Done
131219001,Triệu,2024-02-03,Saturday,13:46,250024.0,Done
131219064,Lành,2024-02-03,Saturday,13:46,90644.0,Done
131203018,khách lẻ,2024-02-03,Saturday,12:16,14195.0,Done
131211179,Nhân,2024-02-03,Saturday,13:01,97665.0,Done
131202396,Nhân,2024-02-03,Saturday,12:12,231985.0,Done
131133238,Lành,2024-02-03,Saturday,00:06,445492.0,Done
131188614,khách lẻ,2024-02-03,Saturday,10:55,52000.0,Done
131187756,khách lẻ,2024-02-03,Saturday,10:50,127500.0,Done
131138791,Lành,2024-02-03,Saturday,04:01,93483.0,Done
131137604,Anh Tài,2024-02-03,Saturday,02:24,122000.0,Done
131137122,Toàn,2024-02-03,Saturday,01:58,229553.0,Done
131136951,khách lẻ,2024-02-03,Saturday,01:51,70805.0,Done
131136944,khách lẻ,2024-02-03,Saturday,01:51,195865.0,Done
131136380,khách lẻ,2024-02-03,Saturday,01:27,121635.0,Done
131136309,khách lẻ,2024-02-03,Saturday,01:25,169135.0,Done
131135441,Quốc Anh,2024-02-03,Saturday,00:55,195572.0,Done
131134838,Mai,2024-02-03,Saturday,00:38,198000.0,Done
131134706,Lành,2024-02-03,Saturday,00:35,74000.0,Done
131133854,khách lẻ,2024-02-03,Saturday,00:16,300865.0,Done
131199389,khách lẻ,2024-02-03,Saturday,11:55,70805.0,Done
131189291,khách lẻ,2024-02-03,Saturday,10:58,183305.0,Done
131232398,Nho,2024-02-03,Saturday,15:10,159500.0,Done
131281874,khách lẻ,2024-02-03,Saturday,19:23,235695.0,Done
131295927,khách lẻ,2024-02-03,Saturday,20:04,242170.0,Done
131306741,khách lẻ,2024-02-03,Saturday,20:33,93380.0,Done
131313443,khách lẻ,2024-02-03,Saturday,20:51,192865.0,Done
131325002,khách lẻ,2024-02-03,Saturday,21:26,115365.0,Done
131326901,khách lẻ,2024-02-03,Saturday,21:32,95000.0,Done
131326974,khách lẻ,2024-02-03,Saturday,21:33,208365.0,Done
131328405,khách lẻ,2024-02-03,Saturday,21:37,95000.0,Done
131329311,khách lẻ,2024-02-03,Saturday,21:40,142500.0,Done
131330184,khách lẻ,2024-02-03,Saturday,21:44,110865.0,Done
131333179,Lành,2024-02-03,Saturday,21:56,126692.0,Done
131333740,Lành,2024-02-03,Saturday,21:58,363756.0,Done
131335294,khách lẻ,2024-02-03,Saturday,22:05,47500.0,Done
131338543,khách lẻ,2024-02-03,Saturday,22:22,95000.0,Done
131339991,khách lẻ,2024-02-03,Saturday,22:30,113365.0,Done
131340628,khách lẻ,2024-02-03,Saturday,22:34,386635.0,Done
131341194,khách lẻ,2024-02-03,Saturday,22:38,227135.0,Done
131342495,khách lẻ,2024-02-03,Saturday,22:46,270000.0,Done
131343523,Lành,2024-02-03,Saturday,22:55,76000.0,Done
131344568,khách lẻ,2024-02-03,Saturday,23:04,47500.0,Done
131346409,khách lẻ,2024-02-03,Saturday,23:23,126635.0,Done
131346559,Phương,2024-02-03,Saturday,23:25,337865.0,Done
131293203,khách lẻ,2024-02-03,Saturday,19:56,304195.0,Done
131346990,khách lẻ,2024-02-03,Saturday,23:30,244135.0,Done
131289844,khách lẻ,2024-02-03,Saturday,19:47,210855.0,Done
131225993,Lành,2024-02-03,Saturday,14:28,95200.0,Done
131271777,khách lẻ,2024-02-03,Saturday,18:46,55015.0,Done
131270708,khách lẻ,2024-02-03,Saturday,18:41,22500.0,Done
131260501,khách lẻ,2024-02-03,Saturday,17:51,225000.0,Done
131257698,khách lẻ,2024-02-03,Saturday,17:36,184195.0,Done
131254650,Anh Tài,2024-02-03,Saturday,17:19,136000.0,Done
131253393,Anh Vũ,2024-02-03,Saturday,17:12,366956.0,Done
131250411,khách lẻ,2024-02-03,Saturday,16:56,58305.0,Done
131248986,khách lẻ,2024-02-03,Saturday,16:48,198805.0,Done
131248353,khách lẻ,2024-02-03,Saturday,16:45,200000.0,Done
131248187,khách lẻ,2024-02-03,Saturday,16:44,191695.0,Done
131245438,Phương,2024-02-03,Saturday,16:28,113305.0,Done
131244271,khách lẻ,2024-02-03,Saturday,16:21,110000.0,Done
131241938,khách lẻ,2024-02-03,Saturday,16:08,45000.0,Done
131239870,khách lẻ,2024-02-03,Saturday,15:56,317000.0,Done
131235291,Anh Tài,2024-02-03,Saturday,15:28,137356.0,Done
131234626,Nhân,2024-02-03,Saturday,15:24,307325.0,Done
131234133,khách lẻ,2024-02-03,Saturday,15:21,113305.0,Done
131233047,khách lẻ,2024-02-03,Saturday,15:14,153195.0,Done
131231784,khách lẻ,2024-02-03,Saturday,15:05,234000.0,Done
131226469,khách lẻ,2024-02-03,Saturday,14:31,70805.0,Done
131226406,khách lẻ,2024-02-03,Saturday,14:31,113305.0,Done
131280833,Lành,2024-02-03,Saturday,19:19,95152.0,Done
131276827,Anh Tài,2024-02-03,Saturday,19:05,124644.0,Done
131347739,Lộc,2024-02-03,Saturday,23:39,371635.0,Done
131348171,Quân,2024-02-03,Saturday,23:45,303365.0,Done
131347848,khách lẻ,2024-02-03,Saturday,23:40,241135.0,Done
131280415,khách lẻ,2024-02-03,Saturday,19:18,316635.0,Done
