Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
141383205,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,11:59,1.0,sài gòn bạc,0.0,349695.0,Done
141389280,nhân viên - ngọc{DEL1},thuận,2024-03-24,Sunday,12:29,2.0,cơm chiên tỏi trứng ola,0.0,250615.0,Done
141389379,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,12:30,2.5,9h-19h (T7-CN),0.0,212500.0,Done
141393102,nhân viên - ngọc{DEL1},Anh Tài,2024-03-24,Sunday,12:48,1.0,trà đá,0.0,182644.0,Done
141396226,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,13:04,1.0,trà đá,0.0,86695.0,Done
141403995,thu ngân,khách lẻ,2024-03-24,Sunday,13:43,1.0,nước suối,0.0,18000.0,Done
141404007,thu ngân,khách lẻ,2024-03-24,Sunday,13:44,0.333,tiền giờ play station 5,0.0,14985.0,Done
141405179,nhân viên_thuỷ,khách lẻ,2024-03-24,Sunday,13:49,0.833,tiền giờ play station 5,0.0,767775.0,Done
141405431,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,13:51,1.0,red bull,0.0,176195.0,Done
141405630,nhân viên - ngọc{DEL1},Lành,2024-03-24,Sunday,13:52,2.0,red bull,0.0,144800.0,Done
141405902,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,13:53,0.5,tiền giờ play station 5,0.0,348305.0,Done
141406143,nhân viên - p.ngân,Lành,2024-03-24,Sunday,13:54,1.0,nước suối,0.0,139044.0,Done
141406497,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,13:56,1.167,9h-19h (T7-CN),0.0,99195.0,Done
141407516,nhân viên - Hân,Phúc,2024-03-24,Sunday,14:02,1.333,9h-19h (T7-CN),0.0,96309.0,Done
141407880,nhân viên - p.ngân,Long,2024-03-24,Sunday,14:04,1.0,trà đá,0.0,242500.0,Done
141408803,nhân viên - Hân,Phúc,2024-03-24,Sunday,14:09,1.5,9h-19h (T7-CN),0.0,108375.0,Done
141409606,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,14:13,1.0,trà đá,0.0,157500.0,Done
141409653,nhân viên - p.ngân,Lành,2024-03-24,Sunday,14:13,1.0,trà đá,0.0,250556.0,Done
141417234,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,14:54,1.0,trà đá,0.0,242500.0,Done
141418849,thu ngân,khách lẻ,2024-03-24,Sunday,15:03,2.0,9h-19h (T7-CN),0.0,170000.0,Done
141419048,thu ngân,khách lẻ,2024-03-24,Sunday,15:04,1.0,trà đá,0.0,250680.0,Done
141420412,nhân viên - ngọc{DEL1},Anh Tài,2024-03-24,Sunday,15:11,1.0,mì xào trứng,0.0,276400.0,Done
141422990,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,15:25,2.0,sting,0.0,78305.0,Done
141426269,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,15:42,1.0,tiền giờ play station 5,0.0,115805.0,Done
141427363,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,15:47,1.0,trà đá,0.0,171695.0,Done
141427528,nhân viên - ngọc{DEL1},Phúc,2024-03-24,Sunday,15:48,1.0,trà đá,0.0,299195.0,Done
141428115,thu ngân,khách lẻ,2024-03-24,Sunday,15:50,1.333,9h-19h (T7-CN),0.0,150790.0,Done
141429668,Thảo-nhân viên,Khôi,2024-03-24,Sunday,15:57,1.0,Cacao sữa đá,0.0,193324.0,Done
141431213,nhân viên - ngọc{DEL1},Anh Tài,2024-03-24,Sunday,16:05,1.0,9h-19h (T7-CN),0.0,68000.0,Done
141431829,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,16:08,1.0,trà đá,0.0,143305.0,Done
141433071,nhân viên_linh,khách lẻ,2024-03-24,Sunday,16:14,0.5,tiền giờ play station 5,0.0,22500.0,Done
141436996,nhân viên_thuỷ,Vi,2024-03-24,Sunday,16:32,1.0,trà đá,0.0,210805.0,Done
141437463,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,16:34,1.0,trà đá,0.0,173305.0,Done
141438004,nhân viên - Hân,phương,2024-03-24,Sunday,16:36,1.0,trà đá,0.0,192775.0,Done
141438104,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,16:37,1.0,trà đá,0.0,228305.0,Done
141438337,thu ngân,khách lẻ,2024-03-24,Sunday,16:38,0.5,9h-19h (T7-CN),0.0,142515.0,Done
141438518,Thảo-nhân viên,Anh Tài,2024-03-24,Sunday,16:39,1.0,trà đá,0.0,182644.0,Done
141439341,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,16:43,1.0,sữa tươi trân châu đường đen,0.0,124000.0,Done
141441718,nhân viên - ngọc{DEL1},Khôi,2024-03-24,Sunday,16:53,1.0,9h-19h (T7-CN),0.0,76500.0,Done
141442112,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,16:55,1.167,9h-19h (T7-CN),0.0,99195.0,Done
141443437,nhân viên_thuỷ,HÙNG,2024-03-24,Sunday,17:00,1.167,9h-19h (T7-CN),0.0,99195.0,Done
141444343,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,17:04,1.0,trà đá,0.0,157500.0,Done
141446002,Thảo-nhân viên,Ly,2024-03-24,Sunday,17:11,1.0,sting,0.0,297805.0,Done
141447101,nhân viên - Hân,mi,2024-03-24,Sunday,17:16,1.0,trà đá,0.0,190000.0,Done
141447196,thu ngân,Anh Tài,2024-03-24,Sunday,17:16,0.667,9h-19h (T7-CN),0.0,45356.0,Done
141447534,nhân viên - Hân,Minh,2024-03-24,Sunday,17:18,1.0,trà đá,0.0,143305.0,Done
141448988,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,17:24,1.0,nước suối,0.0,60500.0,Done
141450383,nhân viên - ngọc{DEL1},khách lẻ,2024-03-24,Sunday,17:30,1.0,trà đá,0.0,86695.0,Done
141450780,nhân viên - ngọc{DEL1},Khôi,2024-03-24,Sunday,17:32,0.667,9h-19h (T7-CN),0.0,51025.0,Done
141452485,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,17:40,1.0,nước suối,0.0,103000.0,Done
141453054,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,17:42,1.0,9h-19h (T7-CN),0.0,85000.0,Done
141453266,thu ngân,Anh Tài,2024-03-24,Sunday,17:43,1.0,trà đá,0.0,137356.0,Done
141454191,nhân viên - ngân,Anh Tài,2024-03-24,Sunday,17:47,0.5,9h-19h (T7-CN),0.0,34000.0,Done
141454353,nhân viên - ngân,khách lẻ,2024-03-24,Sunday,17:48,0.167,9h-19h (T7-CN),0.0,14195.0,Done
141457632,thu ngân,khách lẻ,2024-03-24,Sunday,18:02,1.5,9h-19h (T7-CN),0.0,127500.0,Done
141459534,Thảo-nhân viên,khách lẻ,2024-03-24,Sunday,18:10,1.0,trà đá,0.0,129195.0,Done
141464509,nhân viên - ngân,khách lẻ,2024-03-24,Sunday,18:30,1.167,9h-19h (T7-CN),0.0,99195.0,Done
141464670,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,18:31,1.0,trà đào cam sả,0.0,413500.0,Done
141467172,nhân viên - Hân,Phương,2024-03-24,Sunday,18:39,1.0,trà đá,0.0,109250.0,Done
141467245,nhân viên_thơ,khách lẻ,2024-03-24,Sunday,18:40,1.5,9h-19h (T7-CN),0.0,127500.0,Done
141468554,nhân viên - p.ngân,hưng phú,2024-03-24,Sunday,18:44,2.0,9h-19h (T7-CN),0.0,170000.0,Done
141468784,nhân viên - p.ngân,khách lẻ,2024-03-24,Sunday,18:45,1.0,trà đá,0.0,200000.0,Done
141469415,nhân viên - ngân,toàn,2024-03-24,Sunday,18:47,1.0,trà đá,0.0,68875.0,Done
141471480,nhân viên_tiến anh,khách lẻ,2024-03-24,Sunday,18:54,1.0,Nước ép thơm,0.0,176695.0,Done
141473829,Thảo-nhân viên,khách lẻ,2024-03-24,Sunday,19:02,1.5,9h-19h (T7-CN),0.0,127500.0,Done
141476467,nhân viên - ngân,khách lẻ,2024-03-24,Sunday,19:10,1.333,9h-19h (T7-CN),0.0,113305.0,Done
141481157,Thảo-nhân viên,khách lẻ,2024-03-24,Sunday,19:23,1.0,9h-19h (T7-CN),0.0,85000.0,Done
141493640,nhân viên_thơ,Phương,2024-03-24,Sunday,19:56,1.0,19h-1h (mỗi ngày),0.0,103735.0,Done
141497047,nhân viên - ngân,khách lẻ,2024-03-24,Sunday,20:05,1.0,trà đá,0.0,109135.0,Done
141500052,Thảo-nhân viên,khách lẻ,2024-03-24,Sunday,20:13,1.333,19h-1h (mỗi ngày),0.0,282440.0,Done
141503143,nhân viên - Hân,khách lẻ,2024-03-24,Sunday,20:21,1.5,19h-1h (mỗi ngày),0.0,234805.0,Done
140992717,nhân viên - ngân,Anh Tài,2024-03-22,Friday,16:44,1.0,trà đá,0.0,258020.0,Done
140992415,nhân viên - ngân,khách lẻ,2024-03-22,Friday,17:01,1.167,12h-19h (T2-T6),0.0,87525.0,Done
140992709,nhân viên - p.ngân,HUY,2024-03-22,Friday,17:02,1.0,trà đá,0.0,167475.0,Done
140994933,nhân viên_khanh,khách lẻ,2024-03-22,Friday,17:14,1.0,trà đá,0.0,155025.0,Done
140994999,nhân viên - ngân,Liêm,2024-03-22,Friday,17:15,1.0,12h-19h (T2-T6),0.0,75000.0,Done
140997006,nhân viên - p.ngân,khách lẻ,2024-03-22,Friday,17:25,1.0,mì xào bò,0.0,304000.0,Done
140997158,nhân viên_mai,Mai,2024-03-22,Friday,17:26,1.333,12h-19h (T2-T6),0.0,84979.0,Done
140999270,nhân viên - ngân,Tài,2024-03-22,Friday,17:38,1.333,12h-19h (T2-T6),0.0,99975.0,Done
141001394,nhân viên - ngân,hữu nhật,2024-03-22,Friday,17:50,2.833,12h-19h (T2-T6),0.0,201851.0,Done
141001991,thu ngân,Anh Tài,2024-03-22,Friday,17:53,1.167,12h-19h (T2-T6),0.0,70020.0,Done
141002336,nhân viên_mai,khách lẻ,2024-03-22,Friday,17:54,1.0,trà đá,0.0,142500.0,Done
141003753,nhân viên_khanh,khách lẻ,2024-03-22,Friday,18:02,2.5,12h-19h (T2-T6),0.0,187500.0,Done
141007444,nhân viên - p.ngân,khách lẻ,2024-03-22,Friday,18:20,1.667,12h-19h (T2-T6),0.0,125025.0,Done
141008123,Thảo-nhân viên,khách lẻ,2024-03-22,Friday,18:24,1.0,trà đá,0.0,1137500.0,Done
141008284,nhân viên - p.ngân,khách lẻ,2024-03-22,Friday,18:24,1.333,12h-19h (T2-T6),0.0,99975.0,Done
141009896,nhân viên - ngân,khách lẻ,2024-03-22,Friday,18:32,1.0,trà đá,0.0,92475.0,Done
141010222,nhân viên - ngân,thuận,2024-03-22,Friday,18:33,1.0,trà đá,0.0,135375.0,Done
141011838,nhân viên - ngân,khách lẻ,2024-03-22,Friday,18:41,1.0,Cafe sữa,0.0,245500.0,Done
141015819,nhân viên - ngân,khách lẻ,2024-03-22,Friday,18:58,1.0,trà đá,0.0,117525.0,Done
141017564,nhân viên_thuỷ,khách lẻ,2024-03-22,Friday,19:05,0.167,19h-1h (mỗi ngày),0.0,140890.0,Done
141018004,nhân viên - p.ngân,khách lẻ,2024-03-22,Friday,19:06,1.0,trà đá,0.0,155025.0,Done
141019895,nhân viên - p.ngân,Bảo ngọc,2024-03-22,Friday,19:14,0.667,12h-19h (T2-T6),0.0,50025.0,Done
141022502,nhân viên - ngân,Khôi,2024-03-22,Friday,19:23,0.833,12h-19h (T2-T6),0.0,56227.0,Done
141025309,nhân viên_khanh,Nhân,2024-03-22,Friday,19:33,0.667,19h-1h (mỗi ngày),0.0,256823.0,Done
141027047,nhân viên - p.ngân,khách lẻ,2024-03-22,Friday,19:39,0.667,19h-1h (mỗi ngày),0.0,138390.0,Done
141031340,nhân viên - ngân,khách lẻ,2024-03-22,Friday,19:52,1.0,19h-1h (mỗi ngày),0.0,186975.0,Done
141034231,nhân viên - p.ngân,Vũ,2024-03-22,Friday,20:01,1.167,19h-1h (mỗi ngày),0.0,181345.0,Done
141037431,nhân viên_thuỷ,Lành,2024-03-22,Friday,20:11,1.0,trà đá,0.0,87308.0,Done
141037794,nhân viên_trinh,khách lẻ,2024-03-22,Friday,20:12,1.333,19h-1h (mỗi ngày),0.0,264635.0,Done
141038335,nhân viên - ngân,khách lẻ,2024-03-22,Friday,20:14,1.0,khăn lạnh,0.0,293610.0,Done
141039009,nhân viên_hưng,khách lẻ,2024-03-22,Friday,20:16,1.333,19h-1h (mỗi ngày),0.0,244160.0,Done
141039542,nhân viên_tiến anh,khách lẻ,2024-03-22,Friday,20:18,1.333,19h-1h (mỗi ngày),0.0,208610.0,Done
141044783,nhân viên - ngân,phúc,2024-03-22,Friday,20:33,1.0,sting,0.0,215365.0,Done
141045570,nhân viên_thuỷ,khách lẻ,2024-03-22,Friday,20:36,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
141047731,thu ngân,Khôi,2024-03-22,Friday,20:42,1.333,19h-1h (mỗi ngày),0.0,113971.0,Done
141048750,nhân viên_tiến anh,DUY,2024-03-22,Friday,20:46,1.833,19h-1h (mỗi ngày),0.0,156721.0,Done
141054557,thu ngân,Vũ,2024-03-22,Friday,21:05,1.0,khăn lạnh,0.0,108172.0,Done
141059599,thu ngân,hữu nhật,2024-03-22,Friday,21:23,1.0,mì xào trứng,0.0,37050.0,Done
141059785,nhân viên - ngân,Long,2024-03-22,Friday,21:24,2.5,19h-1h (mỗi ngày),0.0,292475.0,Done
141061413,nhân viên_tiến anh,khách lẻ,2024-03-22,Friday,21:30,1.167,tiền giờ play station 5,0.0,52515.0,Done
141061527,nhân viên_thơ,khách lẻ,2024-03-22,Friday,21:30,1.0,soda bạc hà,0.0,145865.0,Done
141063504,nhân viên_thơ,khách lẻ,2024-03-22,Friday,21:38,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
141063696,nhân viên_trinh,mi,2024-03-22,Friday,21:39,2.0,19h-1h (mỗi ngày),0.0,180500.0,Done
141065771,nhân viên_trinh,Lành,2024-03-22,Friday,21:48,1.0,trà đá,0.0,150692.0,Done
141065853,thu ngân,khách lẻ,2024-03-22,Friday,21:49,1.167,19h-1h (mỗi ngày),0.0,163380.0,Done
141067027,nhân viên_thơ,Duy,2024-03-22,Friday,21:54,1.0,trà đá,0.0,198000.0,Done
141067208,thu ngân,khách lẻ,2024-03-22,Friday,21:55,1.0,khăn lạnh,0.0,302135.0,Done
141069216,nhân viên_hưng,khách lẻ,2024-03-22,Friday,22:06,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
141069951,nhân viên_thơ,khách lẻ,2024-03-22,Friday,22:10,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
141072566,nhân viên_tiến anh,khách lẻ,2024-03-22,Friday,22:28,1.0,soda blue sea,0.0,149015.0,Done
141073577,thu ngân,Lành,2024-03-22,Friday,22:35,0.833,19h-1h (mỗi ngày),0.0,63308.0,Done
141075122,thu ngân,khách lẻ,2024-03-22,Friday,22:49,1.0,mì xào trứng,0.0,123985.0,Done
141077055,nhân viên_thuỷ,khách lẻ,2024-03-22,Friday,23:10,2.0,sting,0.0,271635.0,Done
141077111,nhân viên_tiến anh,Anh Tài,2024-03-22,Friday,23:11,1.0,khăn lạnh,0.0,305092.0,Done
141077174,nhân viên_thuỷ,khách lẻ,2024-03-22,Friday,23:12,2.667,19h-1h (mỗi ngày),0.0,253365.0,Done
141077208,thu ngân,Anh Tài,2024-03-22,Friday,23:12,1.0,bí đao,0.0,242692.0,Done
141077267,nhân viên_thơ,khách lẻ,2024-03-22,Friday,23:13,1.0,trà đá,0.0,172500.0,Done
141077282,nhân viên_thơ,khách lẻ,2024-03-22,Friday,23:13,1.5,19h-1h (mỗi ngày),0.0,142500.0,Done
141078036,nhân viên_thơ,khách lẻ,2024-03-22,Friday,23:23,1.0,trà đá,0.0,172500.0,Done
141078374,nhân viên_thuỷ,QUỐC ANH,2024-03-22,Friday,23:28,1.0,trà đá,0.0,239390.0,Done
141078421,nhân viên_thơ,khách lẻ,2024-03-22,Friday,23:28,1.0,bia heneiken thường,0.0,364135.0,Done
141078801,nhân viên_hưng,khách lẻ,2024-03-22,Friday,23:34,1.0,trà đá,0.0,315000.0,Done
141079077,nhân viên_thuỷ,khách lẻ,2024-03-22,Friday,23:38,1.0,trà đá,0.0,220000.0,Done
141080864,nhân viên_thơ,khách lẻ,2024-03-23,Saturday,00:08,2.0,19h-1h (mỗi ngày),0.0,190000.0,Done
141081031,nhân viên_thơ,khách lẻ,2024-03-23,Saturday,00:10,2.0,19h-1h (mỗi ngày),0.0,190000.0,Done
141081335,nhân viên_thuỷ,khách lẻ,2024-03-23,Saturday,00:16,1.0,trà đá,0.0,276635.0,Done
141082541,thu ngân,Quốc anh,2024-03-23,Saturday,00:46,1.333,19h-1h (mỗi ngày),0.0,120303.0,Done
141082593,thu ngân,QUỐC ANH,2024-03-23,Saturday,00:47,1.333,19h-1h (mỗi ngày),0.0,107640.0,Done
141082742,nhân viên_thơ,khách lẻ,2024-03-23,Saturday,00:51,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
141082861,nhân viên_tiến anh,thế anh,2024-03-23,Saturday,00:55,1.833,19h-1h (mỗi ngày),0.0,165428.0,Done
141082878,nhân viên_thơ,khách lẻ,2024-03-23,Saturday,00:55,0.833,19h-1h (mỗi ngày),0.0,79135.0,Done
141083299,nhân viên_thơ,khách lẻ,2024-03-23,Saturday,01:08,0.167,1h-4h (mỗi ngày),0.0,170830.0,Done
141083574,nhân viên_thuỷ,TÂN,2024-03-23,Saturday,01:20,0.5,1h-4h (mỗi ngày),0.0,197947.0,Done
141083603,nhân viên_thơ,minh,2024-03-23,Saturday,01:21,0.5,1h-4h (mỗi ngày),0.0,207778.0,Done
141083682,nhân viên_trinh,khách lẻ,2024-03-23,Saturday,01:24,0.5,1h-4h (mỗi ngày),0.0,215000.0,Done
141083744,nhân viên_thơ,khách lẻ,2024-03-23,Saturday,01:26,0.5,1h-4h (mỗi ngày),0.0,137500.0,Done
141083890,nhân viên_thuỷ,Minh,2024-03-23,Saturday,01:33,0.667,1h-4h (mỗi ngày),0.0,245060.0,Done
141083964,nhân viên_tiến anh,khách lẻ,2024-03-23,Saturday,01:36,0.667,1h-4h (mỗi ngày),0.0,622195.0,Done
141083981,nhân viên_tiến anh,khách lẻ,2024-03-23,Saturday,01:36,1.667,tiền giờ play station 5,0.0,75015.0,Done
141084401,nhân viên_tiến anh,quân,2024-03-23,Saturday,01:56,1.0,1h-4h (mỗi ngày),0.0,288928.0,Done
141084662,nhân viên_thơ,phương,2024-03-23,Saturday,02:12,1.333,1h-4h (mỗi ngày),0.0,186003.0,Done
141084690,nhân viên_thuỷ,khách lẻ,2024-03-23,Saturday,02:13,1.333,1h-4h (mỗi ngày),0.0,113305.0,Done
141085105,thu ngân,khách lẻ,2024-03-23,Saturday,02:45,1.833,tiền giờ play station 5,0.0,82485.0,Done
141086026,nhân viên_thuỷ,khách lẻ,2024-03-23,Saturday,04:20,1.0,Combo Khuya (250k),0.0,200000.0,Done
141086029,nhân viên_thuỷ,khách lẻ,2024-03-23,Saturday,04:20,1.0,khăn lạnh,0.0,203000.0,Done
141132426,nhân viên - ngọc{DEL1},huy,2024-03-23,Saturday,10:35,1.167,9h-19h (T7-CN),0.0,99195.0,Done
141133277,nhân viên - ngọc{DEL1},Nhân,2024-03-23,Saturday,10:39,1.0,trà đá,0.0,149625.0,Done
141133981,nhân viên_hưng,khách lẻ,2024-03-23,Saturday,10:43,1.0,trà đá,0.0,115000.0,Done
141135948,nhân viên - ngọc{DEL1},khách lẻ,2024-03-23,Saturday,10:53,1.0,trà đá,0.0,171695.0,Done
141136001,nhân viên_hưng,khách lẻ,2024-03-23,Saturday,10:53,1.0,trà đá,0.0,157500.0,Done
141136353,nhân viên_hưng,khách lẻ,2024-03-23,Saturday,10:55,1.0,trà đá,0.0,129195.0,Done
141137193,nhân viên_hưng,HÙNG,2024-03-23,Saturday,11:00,1.167,9h-19h (T7-CN),0.0,99195.0,Done
141140466,nhân viên_hưng,Triệu,2024-03-23,Saturday,11:17,1.833,9h-19h (T7-CN),0.0,155805.0,Done
141142825,nhân viên - ngọc{DEL1},khách lẻ,2024-03-23,Saturday,11:29,1.0,sting,0.0,209195.0,Done
141142916,nhân viên_hưng,Triệu,2024-03-23,Saturday,11:30,1.667,9h-19h (T7-CN),0.0,113356.0,Done
141146683,nhân viên_hưng,khách lẻ,2024-03-23,Saturday,11:49,2.0,9h-19h (T7-CN),0.0,170000.0,Done
141148291,nhân viên_hưng,khách lẻ,2024-03-23,Saturday,11:57,1.0,Cafe sữa,0.0,290695.0,Done
141149191,nhân viên_hưng,khách lẻ,2024-03-23,Saturday,12:01,1.0,cơm chiên dương châu,0.0,425305.0,Done
141150612,nhân viên - ngân,khách lẻ,2024-03-23,Saturday,12:08,1.0,trà đá,0.0,58305.0,Done
141152073,nhân viên - ngân,ngọc,2024-03-23,Saturday,12:16,1.0,trà đá,0.0,153240.0,Done
140268177,nhân viên - ngọc{DEL1},khách lẻ,2024-03-18,Monday,17:29,1.0,trà đá,0.0,329525.0,Done
140268470,thu ngân,Lành,2024-03-18,Monday,17:31,1.333,12h-19h (T2-T6),0.0,79980.0,Done
140269118,nhân viên_mai,Lành,2024-03-18,Monday,17:34,1.0,trà đá,0.0,229600.0,Done
140269420,nhân viên_khanh,sơn,2024-03-18,Monday,17:36,1.0,coca,0.0,308774.0,Done
140270932,nhân viên - ngọc{DEL1},Phúc,2024-03-18,Monday,17:45,1.0,trà đá,0.0,129975.0,Done
140272353,nhân viên_trinh,khách lẻ,2024-03-18,Monday,17:53,1.0,trà đá,0.0,80025.0,Done
140273792,nhân viên_mai,khách lẻ,2024-03-18,Monday,18:01,1.0,sài gòn bạc,0.0,177025.0,Done
140274280,nhân viên_trinh,khách lẻ,2024-03-18,Monday,18:03,1.0,12h-19h (T2-T6),0.0,75000.0,Done
140274770,thu ngân,Lành,2024-03-18,Monday,18:06,0.667,12h-19h (T2-T6),0.0,40020.0,Done
140277371,nhân viên - ngọc{DEL1},Anh Tài,2024-03-18,Monday,18:21,1.0,mì xào trứng,0.0,155220.0,Done
140277714,nhân viên - ngọc{DEL1},Phúc,2024-03-18,Monday,18:23,1.0,trà đá,0.0,167475.0,Done
140280295,nhân viên_trinh,huy,2024-03-18,Monday,18:36,1.0,trà đá,0.0,152460.0,Done
140282153,nhân viên_mai,khách lẻ,2024-03-18,Monday,18:45,1.0,trà đá,0.0,192525.0,Done
140285241,nhân viên_trinh,khách lẻ,2024-03-18,Monday,18:59,1.0,trà đá,0.0,117525.0,Done
140285751,thu ngân,Phong,2024-03-18,Monday,19:01,1.0,trà đá,0.0,254149.0,Done
140286605,nhân viên - ngân,khách lẻ,2024-03-18,Monday,19:05,0.167,19h-1h (mỗi ngày),0.0,65890.0,Done
140288554,nhân viên_trinh,thuận,2024-03-18,Monday,19:13,0.333,19h-1h (mỗi ngày),0.0,101303.0,Done
140290359,nhân viên - ngân,Anh Tài,2024-03-18,Monday,19:21,0.5,19h-1h (mỗi ngày),0.0,78020.0,Done
140294681,nhân viên - ngân,Thanh Trúc,2024-03-18,Monday,19:38,0.667,19h-1h (mỗi ngày),0.0,88340.0,Done
140295842,nhân viên - ngân,khách lẻ,2024-03-18,Monday,19:42,0.833,19h-1h (mỗi ngày),0.0,116635.0,Done
140296922,nhân viên - ngọc{DEL1},khách lẻ,2024-03-18,Monday,19:46,0.833,19h-1h (mỗi ngày),0.0,337610.0,Done
140299738,nhân viên_trinh,khách lẻ,2024-03-18,Monday,19:56,1.0,trà đá,0.0,125000.0,Done
140299949,thu ngân,khách lẻ,2024-03-18,Monday,19:57,1.0,19h-1h (mỗi ngày),0.0,95000.0,Done
140302184,nhân viên_bảo,khách lẻ,2024-03-18,Monday,20:05,1.0,sting,0.0,243015.0,Done
140303137,nhân viên_trinh,Duy,2024-03-18,Monday,20:09,1.167,19h-1h (mỗi ngày),0.0,285628.0,Done
140305742,nhân viên - ngân,khách lẻ,2024-03-18,Monday,20:19,1.0,trà đá,0.0,156635.0,Done
140308479,nhân viên_thuỷ,Minh,2024-03-18,Monday,20:29,1.0,trà đá,0.0,125000.0,Done
140310159,nhân viên_mai,Khan,2024-03-18,Monday,20:36,1.667,19h-1h (mỗi ngày),0.0,460645.0,Done
140311979,nhân viên_trinh,Quỳnh,2024-03-18,Monday,20:43,1.333,19h-1h (mỗi ngày),0.0,126635.0,Done
140312500,nhân viên - ngân,khách lẻ,2024-03-18,Monday,20:45,1.0,trà đá,0.0,229110.0,Done
140312739,nhân viên_trinh,khách lẻ,2024-03-18,Monday,20:45,1.0,trà đá,0.0,172500.0,Done
140315148,nhân viên_trinh,khách lẻ,2024-03-18,Monday,20:55,1.0,trà đá,0.0,156635.0,Done
140316162,nhân viên_trinh,khách lẻ,2024-03-18,Monday,20:59,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
140317979,nhân viên_hưng,Khôi,2024-03-18,Monday,21:06,1.0,coca,0.0,162571.0,Done
140322223,nhân viên_tiến anh,khách lẻ,2024-03-18,Monday,21:24,1.0,trà đá,0.0,172500.0,Done
140322732,nhân viên_trinh,khách lẻ,2024-03-18,Monday,21:27,1.0,trà đá,0.0,308365.0,Done
140325802,nhân viên_hưng,khách lẻ,2024-03-18,Monday,21:42,1.667,19h-1h (mỗi ngày),19000.0,126692.0,Done
140328028,nhân viên_trinh,khách lẻ,2024-03-18,Monday,21:53,1.0,trà đá,0.0,141135.0,Done
140328082,nhân viên_thuỷ,khách lẻ,2024-03-18,Monday,21:54,2.333,19h-1h (mỗi ngày),0.0,221635.0,Done
140328544,nhân viên_thuỷ,khách lẻ,2024-03-18,Monday,21:57,1.167,19h-1h (mỗi ngày),0.0,110865.0,Done
140331078,nhân viên_trinh,khách lẻ,2024-03-18,Monday,22:13,1.0,trà đá,0.0,220000.0,Done
140331130,nhân viên_tiến anh,Phúc,2024-03-18,Monday,22:14,0.667,19h-1h (mỗi ngày),0.0,57028.0,Done
140332731,nhân viên_thuỷ,Phương,2024-03-18,Monday,22:28,1.0,mi gói trứng nước,0.0,346622.0,Done
140333368,nhân viên_trinh,HÙNG,2024-03-18,Monday,22:34,1.833,19h-1h (mỗi ngày),0.0,174135.0,Done
140333528,nhân viên_trinh,khách lẻ,2024-03-18,Monday,22:36,1.0,trái cây,0.0,319000.0,Done
140333973,thu ngân,Khôi,2024-03-18,Monday,22:41,1.667,19h-1h (mỗi ngày),0.0,142528.0,Done
140335090,nhân viên_thuỷ,QUỐC ANH,2024-03-18,Monday,22:54,2.0,sting,0.0,337140.0,Done
140335720,nhân viên_thuỷ,khách lẻ,2024-03-18,Monday,23:02,2.0,Trà sữa truyền thống,0.0,221135.0,Done
