Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
14.0,khách lẻ,2023-11-21,Tuesday,18:25:00,21:04:00,159.0,0.0,203355.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,19:38:00,21:03:00,85.0,0.0,233500.0,Done
7.0,DŨNG,2023-11-21,Tuesday,20:13:00,20:57:00,44.0,4207.0,79938.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,19:44:00,20:53:00,69.0,0.0,75855.0,Done
1.0,khách lẻ,2023-11-21,Tuesday,17:51:00,20:06:00,135.0,0.0,208645.0,Done
9.0,khách lẻ,2023-11-21,Tuesday,17:49:00,19:55:00,126.0,0.0,225855.0,Done
10.0,khách lẻ,2023-11-21,Tuesday,18:49:00,19:52:00,63.0,0.0,105855.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,18:00:00,19:33:00,93.0,0.0,138355.0,Done
11.0,khách lẻ,2023-11-21,Tuesday,17:57:00,19:18:00,81.0,0.0,97500.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,18:06:00,19:15:00,69.0,0.0,75855.0,Done
5.0,khách lẻ,2023-11-21,Tuesday,15:42:00,19:06:00,204.0,0.0,497645.0,Done
8.0,khách lẻ,2023-11-21,Tuesday,16:09:00,19:01:00,172.0,0.0,227000.0,Done
17.0,khách lẻ,2023-11-21,Tuesday,14:58:00,18:34:00,216.0,0.0,110010.0,Done
10.0,khách lẻ,2023-11-21,Tuesday,16:34:00,18:32:00,118.0,0.0,160000.0,Done
13.0,khách lẻ,2023-11-21,Tuesday,16:25:00,17:56:00,91.0,0.0,138355.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,16:59:00,17:54:00,55.0,0.0,65000.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,13:47:00,17:38:00,231.0,0.0,320000.0,Done
1.0,khách lẻ,2023-11-21,Tuesday,14:44:00,17:28:00,164.0,0.0,214145.0,Done
9.0,khách lẻ,2023-11-21,Tuesday,16:35:00,17:26:00,51.0,0.0,65000.0,Done
7.0,khách lẻ,2023-11-21,Tuesday,16:11:00,17:24:00,73.0,0.0,121645.0,Done
6.0,khách lẻ,2023-11-21,Tuesday,15:37:00,17:20:00,103.0,0.0,169145.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,13:25:00,16:45:00,200.0,0.0,264645.0,Done
10.0,khách lẻ,2023-11-21,Tuesday,14:26:00,16:30:00,124.0,0.0,225855.0,Done
9.0,khách lẻ,2023-11-21,Tuesday,15:32:00,16:30:00,58.0,0.0,116645.0,Done
11.0,khách lẻ,2023-11-21,Tuesday,14:05:00,16:25:00,140.0,0.0,217500.0,Done
4.0,khách lẻ,2023-11-21,Tuesday,14:08:00,15:50:00,102.0,0.0,149145.0,Done
5.0,khách lẻ,2023-11-21,Tuesday,14:31:00,15:42:00,71.0,0.0,195645.0,Done
8.0,khách lẻ,2023-11-21,Tuesday,13:40:00,15:31:00,111.0,0.0,160000.0,Done
9.0,khách lẻ,2023-11-21,Tuesday,14:06:00,15:22:00,76.0,0.0,116645.0,Done
7.0,khách lẻ,2023-11-21,Tuesday,13:19:00,14:58:00,99.0,0.0,151355.0,Done
1.0,khách lẻ,2023-11-21,Tuesday,11:41:00,14:42:00,181.0,0.0,255855.0,Done
5.0,khách lẻ,2023-11-21,Tuesday,12:51:00,14:26:00,95.0,0.0,256500.0,Done
6.0,khách lẻ,2023-11-21,Tuesday,12:55:00,14:05:00,70.0,0.0,116645.0,Done
4.0,khách lẻ,2023-11-21,Tuesday,12:14:00,14:03:00,109.0,0.0,176145.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,11:44:00,13:29:00,105.0,0.0,119145.0,Done
8.0,khách lẻ,2023-11-21,Tuesday,12:03:00,13:22:00,79.0,0.0,116645.0,Done
7.0,khách lẻ,2023-11-21,Tuesday,12:04:00,13:07:00,63.0,0.0,105855.0,Done
1.0,khách lẻ,2023-11-21,Tuesday,10:13:00,11:37:00,84.0,0.0,127500.0,Done
6.0,khách lẻ,2023-11-21,Tuesday,03:18:00,04:17:00,59.0,0.0,115010.0,Done
1.0,Đức,2023-11-21,Tuesday,20:40:00,03:51:00,431.0,28332.0,538313.0,Done
7.0,khách lẻ,2023-11-21,Tuesday,02:43:00,03:36:00,53.0,0.0,380000.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,01:15:00,03:29:00,134.0,0.0,151645.0,Done
5.0,khách lẻ,2023-11-21,Tuesday,00:43:00,03:24:00,161.0,0.0,184145.0,Done
4.0,khách lẻ,2023-11-21,Tuesday,01:34:00,03:16:00,102.0,0.0,151145.0,Done
8.0,khách lẻ,2023-11-21,Tuesday,02:40:00,03:15:00,35.0,0.0,107355.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,02:41:00,03:09:00,28.0,0.0,170855.0,Done
6.0,khách lẻ,2023-11-21,Tuesday,23:45:00,03:06:00,201.0,0.0,257500.0,Done
,khách lẻ,2023-11-21,Tuesday,01:26:00,03:01:00,95.0,0.0,119000.0,Done
9.0,khách lẻ,2023-11-21,Tuesday,23:53:00,03:00:00,187.0,0.0,279210.0,Done
15.0,khách lẻ,2023-11-21,Tuesday,23:07:00,02:45:00,218.0,0.0,304355.0,Done
7.0,khách lẻ,2023-11-21,Tuesday,23:10:00,02:29:00,199.0,0.0,394645.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,00:18:00,02:17:00,119.0,0.0,130000.0,Done
11.0,khách lẻ,2023-11-21,Tuesday,01:04:00,02:15:00,71.0,0.0,116645.0,Done
13.0,khách lẻ,2023-11-21,Tuesday,01:44:00,02:07:00,23.0,0.0,62500.0,Done
10.0,khách lẻ,2023-11-21,Tuesday,00:47:00,02:02:00,75.0,0.0,86645.0,Done
13.0,khách lẻ,2023-11-21,Tuesday,23:20:00,01:42:00,142.0,0.0,209500.0,Done
4.0,khách lẻ,2023-11-21,Tuesday,21:49:00,01:31:00,222.0,0.0,349145.0,Done
2.0,khách lẻ,2023-11-21,Tuesday,21:32:00,01:10:00,218.0,0.0,268355.0,Done
14.0,khách lẻ,2023-11-21,Tuesday,23:45:00,01:08:00,83.0,0.0,150500.0,Done
11.0,khách lẻ,2023-11-21,Tuesday,22:25:00,01:02:00,157.0,0.0,203355.0,Done
10.0,khách lẻ,2023-11-21,Tuesday,23:12:00,00:47:00,95.0,0.0,108355.0,Done
5.0,khách lẻ,2023-11-21,Tuesday,22:31:00,00:41:00,130.0,0.0,190645.0,Done
3.0,khách lẻ,2023-11-21,Tuesday,21:07:00,00:17:00,190.0,0.0,310645.0,Done
9.0,khách lẻ,2023-11-20,Monday,20:37:00,23:48:00,191.0,0.0,256635.0,Done
14.0,khách lẻ,2023-11-20,Monday,19:18:00,23:36:00,258.0,0.0,373645.0,Done
6.0,khách lẻ,2023-11-20,Monday,22:20:00,23:29:00,69.0,0.0,125855.0,Done
8.0,khách lẻ,2023-11-20,Monday,21:57:00,23:20:00,83.0,0.0,97500.0,Done
13.0,khách lẻ,2023-11-20,Monday,22:07:00,23:17:00,70.0,0.0,131645.0,Done
7.0,khách lẻ,2023-11-20,Monday,20:39:00,23:09:00,150.0,0.0,173355.0,Done
10.0,khách lẻ,2023-11-20,Monday,20:30:00,23:08:00,158.0,0.0,198345.0,Done
15.0,khách lẻ,2023-11-20,Monday,20:40:00,23:05:00,145.0,0.0,406500.0,Done
12.0,khách lẻ,2023-11-20,Monday,20:47:00,22:55:00,128.0,0.0,190855.0,Done
5.0,khách lẻ,2023-11-20,Monday,21:53:00,22:29:00,36.0,0.0,43355.0,Done
11.0,khách lẻ,2023-11-20,Monday,19:11:00,22:23:00,192.0,0.0,246645.0,Done
6.0,khách lẻ,2023-11-20,Monday,21:29:00,22:15:00,46.0,0.0,54145.0,Done
13.0,khách lẻ,2023-11-20,Monday,19:17:00,22:02:00,165.0,0.0,328145.0,Done
8.0,khách lẻ,2023-11-20,Monday,18:52:00,21:58:00,186.0,0.0,324855.0,Done
5.0,khách lẻ,2023-11-20,Monday,17:31:00,21:50:00,259.0,0.0,339645.0,Done
4.0,khách lẻ,2023-11-20,Monday,20:48:00,21:46:00,58.0,0.0,65000.0,Done
6.0,khách lẻ,2023-11-20,Monday,18:51:00,21:30:00,159.0,0.0,228355.0,Done
2.0,khách lẻ,2023-11-20,Monday,19:55:00,21:29:00,94.0,0.0,162355.0,Done
3.0,khách lẻ,2023-11-20,Monday,20:02:00,21:04:00,62.0,0.0,75855.0,Done
4.0,khách lẻ,2023-11-20,Monday,18:51:00,20:44:00,113.0,0.0,160000.0,Done
12.0,khách lẻ,2023-11-20,Monday,17:54:00,20:42:00,168.0,0.0,386145.0,Done
15.0,khách lẻ,2023-11-20,Monday,19:18:00,20:38:00,80.0,0.0,127500.0,Done
7.0,khách lẻ,2023-11-20,Monday,19:24:00,20:38:00,74.0,0.0,86645.0,Done
9.0,khách lẻ,2023-11-20,Monday,19:09:00,20:35:00,86.0,0.0,132500.0,Done
1.0,khách lẻ,2023-11-20,Monday,19:04:00,20:35:00,91.0,0.0,138355.0,Done
10.0,khách lẻ,2023-11-20,Monday,18:25:00,20:28:00,123.0,0.0,218855.0,Done
3.0,khách lẻ,2023-11-20,Monday,17:59:00,19:58:00,119.0,0.0,130000.0,Done
2.0,khách lẻ,2023-11-20,Monday,17:20:00,19:52:00,152.0,0.0,203355.0,Done
6.0,khách lẻ,2023-11-20,Monday,15:45:00,18:52:00,187.0,0.0,294855.0,Done
1.0,khánh,2023-11-20,Monday,18:48:00,18:49:00,1.0,5832.0,110813.0,Done
7.0,khách lẻ,2023-11-20,Monday,16:23:00,17:44:00,81.0,0.0,97500.0,Done
4.0,khách lẻ,2023-11-20,Monday,16:21:00,17:31:00,70.0,0.0,116645.0,Done
5.0,khách lẻ,2023-11-20,Monday,16:17:00,17:30:00,73.0,0.0,148645.0,Done
12.0,khách lẻ,2023-11-20,Monday,15:48:00,17:23:00,95.0,0.0,203355.0,Done
13.0,khách lẻ,2023-11-20,Monday,15:21:00,17:19:00,118.0,0.0,220000.0,Done
14.0,khách lẻ,2023-11-20,Monday,13:52:00,17:17:00,205.0,0.0,293500.0,Done
15.0,khách lẻ,2023-11-20,Monday,14:01:00,17:15:00,194.0,0.0,234645.0,Done
8.0,khách lẻ,2023-11-20,Monday,15:18:00,17:08:00,110.0,0.0,289000.0,Done
9.0,khách lẻ,2023-11-20,Monday,16:06:00,17:05:00,59.0,0.0,120000.0,Done
1.0,khách lẻ,2023-11-20,Monday,14:47:00,16:36:00,109.0,0.0,174145.0,Done
3.0,khách lẻ,2023-11-20,Monday,15:05:00,16:26:00,81.0,0.0,127500.0,Done
11.0,khách lẻ,2023-11-20,Monday,15:01:00,16:23:00,82.0,0.0,97500.0,Done
2.0,khách lẻ,2023-11-20,Monday,14:05:00,16:14:00,129.0,0.0,239855.0,Done
10.0,khách lẻ,2023-11-20,Monday,11:52:00,16:07:00,255.0,0.0,772500.0,Done
7.0,khách lẻ,2023-11-20,Monday,14:27:00,16:03:00,96.0,0.0,133355.0,Done
5.0,khách lẻ,2023-11-20,Monday,13:20:00,15:57:00,157.0,0.0,318355.0,Done
6.0,khách lẻ,2023-11-20,Monday,13:57:00,15:30:00,93.0,0.0,162355.0,Done
4.0,khách lẻ,2023-11-20,Monday,13:10:00,15:27:00,137.0,0.0,205645.0,Done
11.0,khách lẻ,2023-11-20,Monday,13:36:00,14:55:00,79.0,0.0,86645.0,Done
3.0,khách lẻ,2023-11-20,Monday,13:28:00,14:42:00,74.0,0.0,86645.0,Done
8.0,khách lẻ,2023-11-20,Monday,12:50:00,14:05:00,75.0,0.0,86645.0,Done
1.0,khách lẻ,2023-11-20,Monday,11:59:00,13:42:00,103.0,0.0,203145.0,Done
7.0,khách lẻ,2023-11-20,Monday,12:11:00,13:34:00,83.0,0.0,152500.0,Done
3.0,khách lẻ,2023-11-20,Monday,10:34:00,13:27:00,173.0,0.0,225000.0,Done
11.0,khách lẻ,2023-11-20,Monday,11:35:00,13:13:00,98.0,0.0,138355.0,Done
15.0,khách lẻ,2023-11-20,Monday,11:44:00,13:11:00,87.0,0.0,115500.0,Done
17.0,khách lẻ,2023-11-20,Monday,11:23:00,13:07:00,104.0,0.0,54990.0,Done
4.0,khách lẻ,2023-11-20,Monday,12:18:00,13:01:00,43.0,0.0,89145.0,Done
5.0,khách lẻ,2023-11-20,Monday,10:54:00,12:26:00,92.0,0.0,133355.0,Done
7.0,khách lẻ,2023-11-20,Monday,11:01:00,12:06:00,65.0,0.0,100855.0,Done
6.0,khách lẻ,2023-11-20,Monday,10:36:00,12:06:00,90.0,0.0,108355.0,Done
4.0,khách lẻ,2023-11-20,Monday,10:50:00,12:05:00,75.0,0.0,86645.0,Done
8.0,khách lẻ,2023-11-20,Monday,10:59:00,11:56:00,57.0,0.0,65000.0,Done
1.0,khách lẻ,2023-11-20,Monday,11:05:00,11:56:00,51.0,0.0,65000.0,Done
12.0,khách lẻ,2023-11-20,Monday,11:21:00,11:40:00,19.0,0.0,21645.0,Done
5.0,khách lẻ,2023-11-20,Monday,02:30:00,03:07:00,37.0,0.0,43355.0,Done
7.0,khách lẻ,2023-11-20,Monday,02:20:00,03:03:00,43.0,0.0,54145.0,Done
1.0,khách lẻ,2023-11-20,Monday,01:26:00,02:30:00,64.0,0.0,288355.0,Done
5.0,khách lẻ,2023-11-20,Monday,21:22:00,02:26:00,304.0,0.0,360855.0,Done
8.0,khách lẻ,2023-11-20,Monday,01:13:00,02:22:00,69.0,0.0,75855.0,Done
7.0,khách lẻ,2023-11-20,Monday,01:51:00,02:21:00,30.0,0.0,43355.0,Done
2.0,khách lẻ,2023-11-20,Monday,00:35:00,02:19:00,104.0,0.0,144145.0,Done
7.0,khách lẻ,2023-11-20,Monday,00:08:00,01:50:00,102.0,0.0,119145.0,Done
14.0,khách lẻ,2023-11-20,Monday,23:19:00,01:40:00,141.0,0.0,212500.0,Done
12.0,khách lẻ,2023-11-20,Monday,21:57:00,01:37:00,220.0,0.0,311145.0,Done
1.0,khách lẻ,2023-11-20,Monday,23:15:00,01:20:00,125.0,0.0,329855.0,Done
11.0,khách lẻ,2023-11-20,Monday,22:03:00,01:19:00,196.0,0.0,274645.0,Done
8.0,khách lẻ,2023-11-20,Monday,23:23:00,01:14:00,111.0,0.0,130000.0,Done
6.0,khách lẻ,2023-11-20,Monday,22:11:00,01:11:00,180.0,0.0,308855.0,Done
4.0,khách lẻ,2023-11-20,Monday,22:34:00,01:08:00,154.0,0.0,235355.0,Done
13.0,khách lẻ,2023-11-20,Monday,22:30:00,01:03:00,153.0,0.0,261355.0,Done
9.0,khách lẻ,2023-11-20,Monday,23:39:00,00:51:00,72.0,0.0,86645.0,Done
3.0,khách lẻ,2023-11-20,Monday,21:58:00,00:39:00,161.0,0.0,234145.0,Done
2.0,khách lẻ,2023-11-20,Monday,22:55:00,00:24:00,89.0,0.0,156500.0,Done
17.0,khách lẻ,2023-11-20,Monday,23:13:00,00:20:00,67.0,0.0,60010.0,Done
7.0,khách lẻ,2023-11-20,Monday,22:56:00,00:10:00,74.0,0.0,204645.0,Done
10.0,khách lẻ,2023-11-20,Monday,22:37:00,00:02:00,85.0,0.0,151500.0,Done
15.0,khách lẻ,2023-11-20,Monday,22:27:00,00:01:00,94.0,0.0,108355.0,Done
9.0,khách lẻ,2023-11-19,Sunday,23:11:00,23:38:00,27.0,0.0,32500.0,Done
8.0,khách lẻ,2023-11-19,Sunday,21:50:00,23:20:00,90.0,0.0,108355.0,Done
14.0,khách lẻ,2023-11-19,Sunday,22:06:00,23:19:00,73.0,0.0,414000.0,Done
1.0,khách lẻ,2023-11-19,Sunday,22:23:00,23:10:00,47.0,0.0,54145.0,Done
17.0,khách lẻ,2023-11-19,Sunday,21:52:00,23:07:00,75.0,0.0,45000.0,Done
9.0,khách lẻ,2023-11-19,Sunday,21:43:00,23:04:00,81.0,0.0,45000.0,Done
2.0,khách lẻ,2023-11-19,Sunday,21:38:00,22:52:00,74.0,0.0,121645.0,Done
7.0,khách lẻ,2023-11-19,Sunday,17:57:00,22:52:00,295.0,0.0,464000.0,Done
10.0,khách lẻ,2023-11-19,Sunday,21:06:00,22:35:00,89.0,0.0,97500.0,Done
4.0,khách lẻ,2023-11-19,Sunday,20:47:00,22:28:00,101.0,0.0,151145.0,Done
15.0,khách lẻ,2023-11-19,Sunday,21:24:00,22:23:00,59.0,0.0,102485.0,Done
1.0,khách lẻ,2023-11-19,Sunday,21:05:00,22:16:00,71.0,29000.0,254645.0,Done
14.0,khách lẻ,2023-11-19,Sunday,20:15:00,22:06:00,111.0,29000.0,130000.0,Done
6.0,khách lẻ,2023-11-19,Sunday,19:53:00,22:02:00,129.0,0.0,173855.0,Done
11.0,khách lẻ,2023-11-19,Sunday,20:13:00,22:01:00,108.0,0.0,183145.0,Done
3.0,khách lẻ,2023-11-19,Sunday,19:21:00,21:53:00,152.0,58000.0,208355.0,Done
12.0,khách lẻ,2023-11-19,Sunday,20:23:00,21:52:00,89.0,0.0,97500.0,Done
8.0,khách lẻ,2023-11-19,Sunday,16:08:00,21:49:00,341.0,58000.0,496145.0,Done
13.0,khách lẻ,2023-11-19,Sunday,20:28:00,21:41:00,73.0,0.0,189630.0,Done
9.0,khách lẻ,2023-11-19,Sunday,18:46:00,21:38:00,172.0,58000.0,225000.0,Done
2.0,khách lẻ,2023-11-19,Sunday,17:37:00,21:33:00,236.0,58000.0,290000.0,Done
5.0,khách lẻ,2023-11-19,Sunday,19:45:00,21:23:00,98.0,0.0,108355.0,Done
15.0,khách lẻ,2023-11-19,Sunday,19:03:00,21:22:00,139.0,0.0,227645.0,Done
10.0,khách lẻ,2023-11-19,Sunday,19:45:00,21:04:00,79.0,0.0,86645.0,Done
1.0,khách lẻ,2023-11-19,Sunday,19:51:00,21:03:00,72.0,0.0,86645.0,Done
4.0,khách lẻ,2023-11-19,Sunday,19:50:00,20:48:00,58.0,0.0,95000.0,Done
13.0,khách lẻ,2023-11-19,Sunday,18:51:00,20:27:00,96.0,0.0,166355.0,Done
12.0,khách lẻ,2023-11-19,Sunday,19:12:00,20:22:00,70.0,64000.0,148645.0,Done
14.0,khách lẻ,2023-11-19,Sunday,18:49:00,20:15:00,86.0,0.0,258000.0,Done
11.0,khách lẻ,2023-11-19,Sunday,17:32:00,20:11:00,159.0,0.0,173355.0,Done
1.0,khách lẻ,2023-11-19,Sunday,16:26:00,19:51:00,205.0,0.0,449500.0,Done
16.0,minh,2023-11-19,Sunday,16:36:00,19:50:00,194.0,5000.0,94990.0,Done
5.0,khách lẻ,2023-11-19,Sunday,18:58:00,19:47:00,49.0,29000.0,54145.0,Done
4.0,khách lẻ,2023-11-19,Sunday,18:11:00,19:46:00,95.0,0.0,108355.0,Done
6.0,khách lẻ,2023-11-19,Sunday,18:12:00,19:46:00,94.0,0.0,108355.0,Done
6.0,khách lẻ,2023-11-19,Sunday,18:13:00,19:46:00,93.0,0.0,64000.0,Done
10.0,khách lẻ,2023-11-19,Sunday,17:44:00,19:43:00,119.0,0.0,160000.0,Done
3.0,khách lẻ,2023-11-19,Sunday,17:33:00,19:18:00,105.0,0.0,183145.0,Done
17.0,khách lẻ,2023-11-19,Sunday,17:49:00,19:05:00,76.0,0.0,39990.0,Done
12.0,khách lẻ,2023-11-19,Sunday,16:48:00,18:56:00,128.0,0.0,170855.0,Done
5.0,Đạo,2023-11-19,Sunday,16:33:00,18:55:00,142.0,11025.0,209475.0,Done
9.0,khách lẻ,2023-11-19,Sunday,16:11:00,18:23:00,132.0,0.0,151645.0,Done
15.0,khách lẻ,2023-11-19,Sunday,16:32:00,18:18:00,106.0,0.0,309145.0,Done
14.0,khách lẻ,2023-11-19,Sunday,17:14:00,18:10:00,56.0,0.0,65000.0,Done
6.0,khách lẻ,2023-11-19,Sunday,14:51:00,17:58:00,187.0,0.0,267855.0,Done
4.0,khách lẻ,2023-11-19,Sunday,12:34:00,17:47:00,313.0,58000.0,581645.0,Done
13.0,khách lẻ,2023-11-19,Sunday,15:53:00,17:39:00,106.0,0.0,169145.0,Done
7.0,khách lẻ,2023-11-19,Sunday,16:37:00,17:35:00,58.0,0.0,139000.0,Done
10.0,khách lẻ,2023-11-19,Sunday,14:56:00,17:29:00,153.0,0.0,327355.0,Done
3.0,khách lẻ,2023-11-19,Sunday,14:19:00,17:09:00,170.0,50000.0,195000.0,Done
2.0,khách lẻ,2023-11-19,Sunday,14:40:00,17:01:00,141.0,0.0,227500.0,Done
11.0,khách lẻ,2023-11-19,Sunday,14:46:00,16:56:00,130.0,0.0,316500.0,Done
14.0,khách lẻ,2023-11-19,Sunday,13:17:00,16:48:00,211.0,0.0,268355.0,Done
12.0,khách lẻ,2023-11-19,Sunday,15:53:00,16:45:00,52.0,0.0,65000.0,Done
7.0,khách lẻ,2023-11-19,Sunday,10:56:00,16:32:00,336.0,58000.0,508355.0,Done
5.0,khách lẻ,2023-11-19,Sunday,14:34:00,16:30:00,116.0,29000.0,200000.0,Done
15.0,khách lẻ,2023-11-19,Sunday,14:51:00,16:24:00,93.0,0.0,108355.0,Done
1.0,khách lẻ,2023-11-19,Sunday,15:40:00,16:19:00,39.0,0.0,43355.0,Done
9.0,khách lẻ,2023-11-19,Sunday,15:22:00,16:03:00,41.0,0.0,54145.0,Done
1.0,khách lẻ,2023-11-19,Sunday,13:25:00,15:39:00,134.0,58000.0,210645.0,Done
8.0,khách lẻ,2023-11-19,Sunday,14:29:00,15:33:00,64.0,58000.0,75855.0,Done
9.0,khách lẻ,2023-11-19,Sunday,13:35:00,15:14:00,99.0,0.0,138355.0,Done
12.0,khách lẻ,2023-11-19,Sunday,11:37:00,14:37:00,180.0,25000.0,232855.0,Done
11.0,khách lẻ,2023-11-19,Sunday,12:44:00,14:28:00,104.0,0.0,149145.0,Done
10.0,khách lẻ,2023-11-19,Sunday,12:36:00,14:26:00,110.0,0.0,169145.0,Done
2.0,khách lẻ,2023-11-19,Sunday,10:16:00,14:23:00,247.0,0.0,516855.0,Done
15.0,khách lẻ,2023-11-19,Sunday,13:34:00,14:07:00,33.0,0.0,43355.0,Done
8.0,khách lẻ,2023-11-19,Sunday,13:11:00,14:06:00,55.0,0.0,65000.0,Done
6.0,khách lẻ,2023-11-19,Sunday,11:59:00,14:04:00,125.0,29000.0,188145.0,Done
5.0,khách lẻ,2023-11-19,Sunday,12:07:00,14:04:00,117.0,54000.0,170855.0,Done
3.0,khách lẻ,2023-11-19,Sunday,12:38:00,13:37:00,59.0,0.0,74990.0,Done
15.0,khách lẻ,2023-11-19,Sunday,10:54:00,13:34:00,160.0,0.0,173355.0,Done
9.0,khách lẻ,2023-11-19,Sunday,11:31:00,13:33:00,122.0,0.0,165855.0,Done
8.0,khách lẻ,2023-11-19,Sunday,11:29:00,13:07:00,98.0,58000.0,138355.0,Done
14.0,khách lẻ,2023-11-19,Sunday,10:54:00,12:51:00,117.0,0.0,290000.0,Done
13.0,khách lẻ,2023-11-19,Sunday,11:11:00,12:37:00,86.0,0.0,97500.0,Done
11.0,khách lẻ,2023-11-19,Sunday,10:54:00,12:12:00,78.0,0.0,86645.0,Done
3.0,khách lẻ,2023-11-19,Sunday,10:05:00,12:09:00,124.0,58000.0,140855.0,Done
5.0,khách lẻ,2023-11-19,Sunday,10:13:00,12:04:00,111.0,58000.0,130000.0,Done
10.0,khách lẻ,2023-11-19,Sunday,10:57:00,12:03:00,66.0,0.0,75855.0,Done
6.0,khách lẻ,2023-11-19,Sunday,10:13:00,12:00:00,107.0,58000.0,119145.0,Done
16.0,khách lẻ,2023-11-19,Sunday,10:27:00,11:57:00,90.0,0.0,50010.0,Done
4.0,khách lẻ,2023-11-19,Sunday,09:57:00,11:56:00,119.0,58000.0,130000.0,Done
1.0,khách lẻ,2023-11-19,Sunday,10:13:00,11:35:00,82.0,58000.0,122500.0,Done
8.0,khách lẻ,2023-11-19,Sunday,09:19:00,11:18:00,119.0,0.0,219000.0,Done
7.0,khách lẻ,2023-11-19,Sunday,09:50:00,10:27:00,37.0,0.0,68355.0,Done
7.0,khách lẻ,2023-11-19,Sunday,02:42:00,04:06:00,84.0,0.0,97500.0,Done
4.0,khách lẻ,2023-11-19,Sunday,03:40:00,04:03:00,23.0,0.0,32500.0,Done
8.0,khách lẻ,2023-11-19,Sunday,02:42:00,03:46:00,64.0,0.0,75855.0,Done
2.0,khách lẻ,2023-11-19,Sunday,02:11:00,03:33:00,82.0,0.0,126500.0,Done
4.0,khách lẻ,2023-11-19,Sunday,01:57:00,03:27:00,90.0,0.0,108355.0,Done
3.0,khách lẻ,2023-11-19,Sunday,02:17:00,03:12:00,55.0,0.0,65000.0,Done
17.0,khách lẻ,2023-11-19,Sunday,02:02:00,02:52:00,50.0,0.0,30000.0,Done
9.0,khách lẻ,2023-11-19,Sunday,01:51:00,02:44:00,53.0,0.0,65000.0,Done
12.0,khách lẻ,2023-11-19,Sunday,01:13:00,02:42:00,89.0,0.0,97500.0,Done
15.0,khách lẻ,2023-11-19,Sunday,01:37:00,02:41:00,64.0,0.0,75855.0,Done
16.0,khách lẻ,2023-11-19,Sunday,01:23:00,02:35:00,72.0,0.0,39990.0,Done
7.0,khách lẻ,2023-11-19,Sunday,00:36:00,02:33:00,117.0,0.0,130000.0,Done
6.0,khách lẻ,2023-11-19,Sunday,02:05:00,02:33:00,28.0,0.0,43355.0,Done
8.0,khách lẻ,2023-11-19,Sunday,01:18:00,02:31:00,73.0,0.0,116645.0,Done
1.0,khách lẻ,2023-11-19,Sunday,00:46:00,02:18:00,92.0,0.0,108355.0,Done
13.0,khách lẻ,2023-11-19,Sunday,01:10:00,02:14:00,64.0,0.0,75855.0,Done
5.0,khách lẻ,2023-11-19,Sunday,02:00:00,02:12:00,12.0,0.0,21645.0,Done
10.0,khách lẻ,2023-11-19,Sunday,01:18:00,02:10:00,52.0,0.0,65000.0,Done
3.0,khách lẻ,2023-11-19,Sunday,00:56:00,02:08:00,72.0,0.0,125645.0,Done
2.0,khách lẻ,2023-11-19,Sunday,01:05:00,01:56:00,51.0,0.0,65000.0,Done
5.0,khách lẻ,2023-11-19,Sunday,00:41:00,01:53:00,72.0,0.0,86645.0,Done
,khách lẻ,2023-11-19,Sunday,21:04:00,01:53:00,289.0,0.0,851000.0,Done
6.0,khách lẻ,2023-11-19,Sunday,00:20:00,01:48:00,88.0,0.0,154500.0,Done
11.0,khách lẻ,2023-11-19,Sunday,23:36:00,01:47:00,131.0,0.0,181645.0,Done
4.0,khách lẻ,2023-11-19,Sunday,00:34:00,01:30:00,56.0,0.0,65000.0,Done
14.0,khách lẻ,2023-11-19,Sunday,00:06:00,01:25:00,79.0,0.0,179355.0,Done
9.0,khách lẻ,2023-11-19,Sunday,01:17:00,01:24:00,7.0,0.0,193365.0,Done
15.0,khách lẻ,2023-11-19,Sunday,22:22:00,01:17:00,175.0,0.0,195000.0,Done
8.0,khách lẻ,2023-11-19,Sunday,21:53:00,01:16:00,203.0,0.0,287500.0,Done
13.0,khách lẻ,2023-11-19,Sunday,00:47:00,01:06:00,19.0,0.0,21645.0,Done
12.0,khách lẻ,2023-11-19,Sunday,23:39:00,00:49:00,70.0,0.0,116645.0,Done
2.0,khách lẻ,2023-11-19,Sunday,22:14:00,00:48:00,154.0,0.0,203355.0,Done
13.0,khách lẻ,2023-11-19,Sunday,00:15:00,00:47:00,32.0,0.0,43355.0,Done
3.0,khách lẻ,2023-11-19,Sunday,22:08:00,00:46:00,158.0,0.0,223355.0,Done
1.0,khách lẻ,2023-11-19,Sunday,21:49:00,00:42:00,173.0,0.0,195000.0,Done
5.0,khách lẻ,2023-11-19,Sunday,21:31:00,00:42:00,191.0,0.0,241645.0,Done
